PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"23039714","MolFind: a software package enabling HPLC/MS-based identification of unknown chemical structures","Menikarachchi LC, Cawley S, Hill DW, Hall LM, Hall L, Lai S, Wilder J, Grant DF.","Anal Chem. 2012 Nov 6;84(21):9388-94. doi: 10.1021/ac302048x. Epub 2012 Oct 23.","Menikarachchi LC","Anal Chem","2012","2012/10/09","PMC3523192","NIHMS413992","10.1021/ac302048x"
"22983844","Online tools for bioinformatics analyses in nutrition sciences","Malkaram SA, Hassan YI, Zempleni J.","Adv Nutr. 2012 Sep 1;3(5):654-65. doi: 10.3945/an.112.002477.","Malkaram SA","Adv Nutr","2012","2012/09/18","PMC3648747","","10.3945/an.112.002477"
"22971839","Sample preparation of Mycobacterium tuberculosis extracts for nuclear magnetic resonance metabolomic studies","Zinniel DK, Fenton RJ, Halouska S, Powers R, Barletta RG.","J Vis Exp. 2012 Sep 3;(67):e3673. doi: 10.3791/3673.","Zinniel DK","J Vis Exp","2012","2012/09/14","PMC3485063","","10.3791/3673"
"22882828","Utilization of metabolomics to identify serum biomarkers for hepatocellular carcinoma in patients with liver cirrhosis","Ressom HW, Xiao JF, Tuli L, Varghese RS, Zhou B, Tsai TH, Ranjbar MR, Zhao Y, Wang J, Di Poto C, Cheema AK, Tadesse MG, Goldman R, Shetty K.","Anal Chim Acta. 2012 Sep 19;743:90-100. doi: 10.1016/j.aca.2012.07.013. Epub 2012 Jul 20.","Ressom HW","Anal Chim Acta","2012","2012/08/14","PMC3419576","NIHMS395833","10.1016/j.aca.2012.07.013"
"22878530","Is NMR metabolic profiling of spent embryo culture media useful to assist in vitro human embryo selection?","Nadal-Desbarats L, Veau S, Blasco H, Emond P, Royere D, Andres CR, Guérif F.","MAGMA. 2013 Apr;26(2):193-202. doi: 10.1007/s10334-012-0331-x. Epub 2012 Aug 10.","Nadal-Desbarats L","MAGMA","2013","2012/08/11","","","10.1007/s10334-012-0331-x"
"22877223","Preclinical (1)H-MRS neurochemical profiling in neurological and psychiatric disorders","Lee MR, Denic A, Hinton DJ, Mishra PK, Choi DS, Pirko I, Rodriguez M, Macura SI.","Bioanalysis. 2012 Jul;4(14):1787-804. doi: 10.4155/bio.12.129.","Lee MR","Bioanalysis","2012","2012/08/11","PMC3922617","NIHMS546380","10.4155/bio.12.129"
"22824112","Translating metabolomics to cardiovascular biomarkers","Senn T, Hazen SL, Tang WH.","Prog Cardiovasc Dis. 2012 Jul-Aug;55(1):70-6. doi: 10.1016/j.pcad.2012.06.004.","Senn T","Prog Cardiovasc Dis","2012","2012/07/25","PMC3414418","NIHMS391322","10.1016/j.pcad.2012.06.004"
"22743333","Delineating metabolic signatures of head and neck squamous cell carcinoma: phospholipase A2, a potential therapeutic target","Tripathi P, Kamarajan P, Somashekar BS, MacKinnon N, Chinnaiyan AM, Kapila YL, Rajendiran TM, Ramamoorthy A.","Int J Biochem Cell Biol. 2012 Nov;44(11):1852-61. doi: 10.1016/j.biocel.2012.06.025. Epub 2012 Jun 26.","Tripathi P","Int J Biochem Cell Biol","2012","2012/06/30","PMC3455146","NIHMS389682","10.1016/j.biocel.2012.06.025"
"22733404","Perspectives on systems biology applications in diabetic kidney disease","Komorowsky CV, Brosius FC 3rd, Pennathur S, Kretzler M.","J Cardiovasc Transl Res. 2012 Aug;5(4):491-508. doi: 10.1007/s12265-012-9382-7. Epub 2012 Jun 26.","Komorowsky CV","J Cardiovasc Transl Res","2012","2012/06/27","PMC3422674","NIHMS394014","10.1007/s12265-012-9382-7"
"22710875","Borrelia burgdorferi harbors a transport system essential for purine salvage and mammalian infection","Jain S, Sutchu S, Rosa PA, Byram R, Jewett MW.","Infect Immun. 2012 Sep;80(9):3086-93. doi: 10.1128/IAI.00514-12. Epub 2012 Jun 18.","Jain S","Infect Immun","2012","2012/06/20","PMC3418744","","10.1128/IAI.00514-12"
"22687601","Exploration of serum metabolomic profiles and outcomes in women with metastatic breast cancer: a pilot study","Tenori L, Oakman C, Claudino WM, Bernini P, Cappadona S, Nepi S, Biganzoli L, Arbushites MC, Luchinat C, Bertini I, Di Leo A.","Mol Oncol. 2012 Aug;6(4):437-44. doi: 10.1016/j.molonc.2012.05.003. Epub 2012 Jun 1.","Tenori L","Mol Oncol","2012","2012/06/13","PMC5528357","","10.1016/j.molonc.2012.05.003"
"22647087","PyMS: a Python toolkit for processing of gas chromatography-mass spectrometry (GC-MS) data. Application and comparative study of selected tools","O'Callaghan S, De Souza DP, Isaac A, Wang Q, Hodkinson L, Olshansky M, Erwin T, Appelbe B, Tull DL, Roessner U, Bacic A, McConville MJ, Likić VA.","BMC Bioinformatics. 2012 May 30;13:115. doi: 10.1186/1471-2105-13-115.","O'Callaghan S","BMC Bioinformatics","2012","2012/06/01","PMC3533878","","10.1186/1471-2105-13-115"
"22645535","Mass spectra-based framework for automated structural elucidation of metabolome data to explore phytochemical diversity","Matsuda F, Nakabayashi R, Sawada Y, Suzuki M, Hirai MY, Kanaya S, Saito K.","Front Plant Sci. 2011 Aug 22;2:40. doi: 10.3389/fpls.2011.00040. eCollection 2011.","Matsuda F","Front Plant Sci","2011","2012/05/31","PMC3355805","","10.3389/fpls.2011.00040"
"22615553","Reconstruction of genome-scale active metabolic networks for 69 human cell types and 16 cancer types using INIT","Agren R, Bordel S, Mardinoglu A, Pornputtapong N, Nookaew I, Nielsen J.","PLoS Comput Biol. 2012;8(5):e1002518. doi: 10.1371/journal.pcbi.1002518. Epub 2012 May 17.","Agren R","PLoS Comput Biol","2012","2012/05/23","PMC3355067","","10.1371/journal.pcbi.1002518"
"22591066","MetaMapp: mapping and visualizing metabolomic data by integrating information from biochemical pathways and chemical and mass spectral similarity","Barupal DK, Haldiya PK, Wohlgemuth G, Kind T, Kothari SL, Pinkerton KE, Fiehn O.","BMC Bioinformatics. 2012 May 16;13:99. doi: 10.1186/1471-2105-13-99.","Barupal DK","BMC Bioinformatics","2012","2012/05/18","PMC3495401","","10.1186/1471-2105-13-99"
"22546835","Multi-platform characterization of the human cerebrospinal fluid metabolome: a comprehensive and quantitative update","Mandal R, Guo AC, Chaudhary KK, Liu P, Yallou FS, Dong E, Aziat F, Wishart DS.","Genome Med. 2012 Apr 30;4(4):38. doi: 10.1186/gm337.","Mandal R","Genome Med","2012","2012/05/02","PMC3446266","","10.1186/gm337"
"22489687","Development of Ecom₅₀ and retention index models for nontargeted metabolomics: identification of 1,3-dicyclohexylurea in human serum by HPLC/mass spectrometry","Hall LM, Hall LH, Kertesz TM, Hill DW, Sharp TR, Oblak EZ, Dong YW, Wishart DS, Chen MH, Grant DF.","J Chem Inf Model. 2012 May 25;52(5):1222-37. doi: 10.1021/ci300092s. Epub 2012 Apr 27.","Hall LM","J Chem Inf Model","2012","2012/04/12","PMC3376006","NIHMS371409","10.1021/ci300092s"
"22488632","Serum metabolic profiling in inflammatory bowel disease","Williams HR, Willsmore JD, Cox IJ, Walker DG, Cobbold JF, Taylor-Robinson SD, Orchard TR.","Dig Dis Sci. 2012 Aug;57(8):2157-65. doi: 10.1007/s10620-012-2127-2. Epub 2012 Apr 10.","Williams HR","Dig Dis Sci","2012","2012/04/11","","","10.1007/s10620-012-2127-2"
"22485151","Mitochondrial bioenergetic alterations in mouse neuroblastoma cells infected with Sindbis virus: implications to viral replication and neuronal death","Silva da Costa L, Pereira da Silva AP, Da Poian AT, El-Bacha T.","PLoS One. 2012;7(4):e33871. doi: 10.1371/journal.pone.0033871. Epub 2012 Apr 2.","Silva da Costa L","PLoS One","2012","2012/04/10","PMC3317446","","10.1371/journal.pone.0033871"
"22483232","Gram-negative and Gram-positive bacterial infections give rise to a different metabolic response in a mouse model","Hoerr V, Zbytnuik L, Leger C, Tam PP, Kubes P, Vogel HJ.","J Proteome Res. 2012 Jun 1;11(6):3231-45. doi: 10.1021/pr201274r. Epub 2012 May 3.","Hoerr V","J Proteome Res","2012","2012/04/10","PMC3368387","","10.1021/pr201274r"
"22480238","Application of NMR metabolomics to search for human disease biomarkers","Gebregiworgis T, Powers R.","Comb Chem High Throughput Screen. 2012 Sep;15(8):595-610. doi: 10.2174/138620712802650522.","Gebregiworgis T","Comb Chem High Throughput Screen","2012","2012/04/07","PMC6625354","NIHMS1037474","10.2174/138620712802650522"
"22446076","Investigation of chronic alcohol consumption in rodents via ultra-high-performance liquid chromatography-mass spectrometry based metabolite profiling","Gika HG, Ji C, Theodoridis GA, Michopoulos F, Kaplowitz N, Wilson ID.","J Chromatogr A. 2012 Oct 12;1259:128-37. doi: 10.1016/j.chroma.2012.02.053. Epub 2012 Mar 3.","Gika HG","J Chromatogr A","2012","2012/03/27","PMC3387526","NIHMS361273","10.1016/j.chroma.2012.02.053"
"22413065","Assessment of the effect of high or low protein diet on the human urine metabolome as measured by NMR","Rasmussen LG, Winning H, Savorani F, Toft H, Larsen TM, Dragsted LO, Astrup A, Engelsen SB.","Nutrients. 2012 Feb;4(2):112-131. doi: 10.3390/nu4020112. Epub 2012 Feb 20.","Rasmussen LG","Nutrients","2012","2012/03/14","PMC3296994","","10.3390/nu4020112"
"22348240","Clinical metabolomics paves the way towards future healthcare strategies","Collino S, Martin FP, Rezzi S.","Br J Clin Pharmacol. 2013 Mar;75(3):619-29. doi: 10.1111/j.1365-2125.2012.04216.x.","Collino S","Br J Clin Pharmacol","2013","2012/02/22","PMC3575929","","10.1111/j.1365-2125.2012.04216.x"
"22254002","The serum metabolite response to diet intervention with probiotic acidified milk in irritable bowel syndrome patients is indistinguishable from that of non-probiotic acidified milk by 1H NMR-based metabonomic analysis","Pedersen SM, Nielsen NC, Andersen HJ, Olsson J, Simrén M, Ohman L, Svensson U, Malmendal A, Bertram HC.","Nutrients. 2010 Nov;2(11):1141-55. doi: 10.3390/nu2111141. Epub 2010 Nov 23.","Pedersen SM","Nutrients","2010","2012/01/19","PMC3257620","","10.3390/nu2111141"
"22212615","Stable isotope-resolved metabolomics and applications for drug development","Fan TW, Lorkiewicz PK, Sellers K, Moseley HN, Higashi RM, Lane AN.","Pharmacol Ther. 2012 Mar;133(3):366-91. doi: 10.1016/j.pharmthera.2011.12.007. Epub 2011 Dec 23.","Fan TW","Pharmacol Ther","2012","2012/01/04","PMC3471671","NIHMS346227","10.1016/j.pharmthera.2011.12.007"
"22194455","Helicobacter pylori relies primarily on the purine salvage pathway for purine nucleotide biosynthesis","Liechti G, Goldberg JB.","J Bacteriol. 2012 Feb;194(4):839-54. doi: 10.1128/JB.05757-11. Epub 2011 Dec 22.","Liechti G","J Bacteriol","2012","2011/12/24","PMC3272961","","10.1128/JB.05757-11"
"22109519","Metabolomic high-content nuclear magnetic resonance-based drug screening of a kinase inhibitor library","Tiziani S, Kang Y, Choi JS, Roberts W, Paternostro G.","Nat Commun. 2011 Nov 22;2:545. doi: 10.1038/ncomms1562.","Tiziani S","Nat Commun","2011","2011/11/24","PMC5529142","NIHMS871754","10.1038/ncomms1562"
"22041788","LC-MS-based metabolomics","Zhou B, Xiao JF, Tuli L, Ressom HW.","Mol Biosyst. 2012 Feb;8(2):470-81. doi: 10.1039/c1mb05350g. Epub 2011 Nov 1.","Zhou B","Mol Biosyst","2012","2011/11/02","PMC3699692","NIHMS480173","10.1039/c1mb05350g"
"22025087","Metabolomics in the study of kidney diseases","Weiss RH, Kim K.","Nat Rev Nephrol. 2011 Oct 25;8(1):22-33. doi: 10.1038/nrneph.2011.152.","Weiss RH","Nat Rev Nephrol","2011","2011/10/26","","","10.1038/nrneph.2011.152"
"21994483","Perspectives for Metabolomics in Human Nutrition: An Overview","Koulman A, Volmer DA.","Nutr Bull. 2008 Dec;33(4):324-330. doi: 10.1111/j.1467-3010.2008.00733.x.","Koulman A","Nutr Bull","2008","2011/10/14","PMC3189724","UKMS28481","10.1111/j.1467-3010.2008.00733.x"
"21962087","The human metabolic reconstruction Recon 1 directs hypotheses of novel human metabolic functions","Rolfsson O, Palsson BØ, Thiele I.","BMC Syst Biol. 2011 Oct 1;5:155. doi: 10.1186/1752-0509-5-155.","Rolfsson O","BMC Syst Biol","2011","2011/10/04","PMC3224382","","10.1186/1752-0509-5-155"
"21959233","Global urinary metabolic profiling procedures using gas chromatography-mass spectrometry","Chan EC, Pasikanti KK, Nicholson JK.","Nat Protoc. 2011 Sep 8;6(10):1483-99. doi: 10.1038/nprot.2011.375.","Chan EC","Nat Protoc","2011","2011/10/01","","","10.1038/nprot.2011.375"
"21949491","Quantitative metabolomics based on gas chromatography mass spectrometry: status and perspectives","Koek MM, Jellema RH, van der Greef J, Tas AC, Hankemeier T.","Metabolomics. 2011 Sep;7(3):307-328. doi: 10.1007/s11306-010-0254-3. Epub 2010 Nov 16.","Koek MM","Metabolomics","2011","2011/09/28","PMC3155681","","10.1007/s11306-010-0254-3"
"21931361","Metabolomics as a tool for cardiac research","Griffin JL, Atherton H, Shockcor J, Atzori L.","Nat Rev Cardiol. 2011 Sep 20;8(11):630-43. doi: 10.1038/nrcardio.2011.138.","Griffin JL","Nat Rev Cardiol","2011","2011/09/21","","","10.1038/nrcardio.2011.138"
"21894988","Ratio analysis nuclear magnetic resonance spectroscopy for selective metabolite identification in complex samples","Wei S, Zhang J, Liu L, Ye T, Gowda GA, Tayyari F, Raftery D.","Anal Chem. 2011 Oct 15;83(20):7616-23. doi: 10.1021/ac201625f. Epub 2011 Sep 23.","Wei S","Anal Chem","2011","2011/09/08","PMC3193582","NIHMS324950","10.1021/ac201625f"
"21859467","Metabolomic phenotyping of a cloned pig model","Clausen MR, Christensen KL, Hedemann MS, Liu Y, Purup S, Schmidt M, Callesen H, Stagsted J, Bertram HC.","BMC Physiol. 2011 Aug 22;11:14. doi: 10.1186/1472-6793-11-14.","Clausen MR","BMC Physiol","2011","2011/08/24","PMC3174869","","10.1186/1472-6793-11-14"
"21848333","Deconvolution of chemical mixtures with high complexity by NMR consensus trace clustering","Bingol K, Brüschweiler R.","Anal Chem. 2011 Oct 1;83(19):7412-7. doi: 10.1021/ac201464y. Epub 2011 Aug 30.","Bingol K","Anal Chem","2011","2011/08/19","PMC3244875","NIHMS321578","10.1021/ac201464y"
"21833635","Identification of serum biomarkers of hepatocarcinoma through liquid chromatography/mass spectrometry-based metabonomic method","Chen F, Xue J, Zhou L, Wu S, Chen Z.","Anal Bioanal Chem. 2011 Oct;401(6):1899-904. doi: 10.1007/s00216-011-5245-3. Epub 2011 Jul 22.","Chen F","Anal Bioanal Chem","2011","2011/08/12","PMC3172404","","10.1007/s00216-011-5245-3"
"21702951","AMDORAP: non-targeted metabolic profiling based on high-resolution LC-MS","Takahashi H, Morimoto T, Ogasawara N, Kanaya S.","BMC Bioinformatics. 2011 Jun 24;12:259. doi: 10.1186/1471-2105-12-259.","Takahashi H","BMC Bioinformatics","2011","2011/06/28","PMC3149581","","10.1186/1471-2105-12-259"
"21692691","Radiation metabolomics and its potential in biodosimetry","Coy SL, Cheema AK, Tyburski JB, Laiakis EC, Collins SP, Fornace A Jr.","Int J Radiat Biol. 2011 Aug;87(8):802-23. doi: 10.3109/09553002.2011.556177. Epub 2011 Jun 22.","Coy SL","Int J Radiat Biol","2011","2011/06/23","PMC3572797","NIHMS330372","10.3109/09553002.2011.556177"
"21680948","The emerging field of quantitative blood metabolomics for biomarker discovery in critical illnesses","Serkova NJ, Standiford TJ, Stringer KA.","Am J Respir Crit Care Med. 2011 Sep 15;184(6):647-55. doi: 10.1164/rccm.201103-0474CI. Epub 2011 Jun 16.","Serkova NJ","Am J Respir Crit Care Med","2011","2011/06/18","PMC3208597","","10.1164/rccm.201103-0474CI"
"21668943","MeRy-B: a web knowledgebase for the storage, visualization, analysis and annotation of plant NMR metabolomic profiles","Ferry-Dumazet H, Gil L, Deborde C, Moing A, Bernillon S, Rolin D, Nikolski M, de Daruvar A, Jacob D.","BMC Plant Biol. 2011 Jun 13;11:104. doi: 10.1186/1471-2229-11-104.","Ferry-Dumazet H","BMC Plant Biol","2011","2011/06/15","PMC3141636","","10.1186/1471-2229-11-104"
"21637195","Web-based inference of biological patterns, functions and pathways from metabolomic data using MetaboAnalyst","Xia J, Wishart DS.","Nat Protoc. 2011 Jun;6(6):743-60. doi: 10.1038/nprot.2011.319. Epub 2011 May 5.","Xia J","Nat Protoc","2011","2011/06/04","","","10.1038/nprot.2011.319"
"21526800","Deconvolution of two-dimensional NMR spectra by fast maximum likelihood reconstruction: application to quantitative metabolomics","Chylla RA, Hu K, Ellinger JJ, Markley JL.","Anal Chem. 2011 Jun 15;83(12):4871-80. doi: 10.1021/ac200536b. Epub 2011 May 26.","Chylla RA","Anal Chem","2011","2011/04/30","PMC3114465","","10.1021/ac200536b"
"21476605","Untargeted metabolomics identifies enterobiome metabolites and putative uremic toxins as substrates of organic anion transporter 1 (Oat1)","Wikoff WR, Nagle MA, Kouznetsova VL, Tsigelny IF, Nigam SK.","J Proteome Res. 2011 Jun 3;10(6):2842-51. doi: 10.1021/pr200093w. Epub 2011 Apr 22.","Wikoff WR","J Proteome Res","2011","2011/04/12","PMC3201759","NIHMS291511","10.1021/pr200093w"
"21455318","Assay of the multiple energy-producing pathways of mammalian cells","Bochner BR, Siri M, Huang RH, Noble S, Lei XH, Clemons PA, Wagner BK.","PLoS One. 2011 Mar 24;6(3):e18147. doi: 10.1371/journal.pone.0018147.","Bochner BR","PLoS One","2011","2011/04/02","PMC3063803","","10.1371/journal.pone.0018147"
"21398670","Identification and quantification of metabolites in (1)H NMR spectra by Bayesian model selection","Zheng C, Zhang S, Ragg S, Raftery D, Vitek O.","Bioinformatics. 2011 Jun 15;27(12):1637-44. doi: 10.1093/bioinformatics/btr118. Epub 2011 Mar 12.","Zheng C","Bioinformatics","2011","2011/03/15","PMC3106181","","10.1093/bioinformatics/btr118"
"21373841","(1)H NMR metabolomics identification of markers of hypoxia-induced metabolic shifts in a breast cancer model system","Weljie AM, Bondareva A, Zang P, Jirik FR.","J Biomol NMR. 2011 Apr;49(3-4):185-93. doi: 10.1007/s10858-011-9486-4. Epub 2011 Mar 4.","Weljie AM","J Biomol NMR","2011","2011/03/05","","","10.1007/s10858-011-9486-4"
"21360155","Metabolic profiling of vitamin C deficiency in Gulo-/- mice using proton NMR spectroscopy","Duggan GE, Joan Miller B, Jirik FR, Vogel HJ.","J Biomol NMR. 2011 Apr;49(3-4):165-73. doi: 10.1007/s10858-011-9485-5. Epub 2011 Mar 1.","Duggan GE","J Biomol NMR","2011","2011/03/02","","","10.1007/s10858-011-9485-5"
"21359215","The human serum metabolome","Psychogios N, Hau DD, Peng J, Guo AC, Mandal R, Bouatra S, Sinelnikov I, Krishnamurthy R, Eisner R, Gautam B, Young N, Xia J, Knox C, Dong E, Huang P, Hollander Z, Pedersen TL, Smith SR, Bamforth F, Greiner R, McManus B, Newman JW, Goodfriend T, Wishart DS.","PLoS One. 2011 Feb 16;6(2):e16957. doi: 10.1371/journal.pone.0016957.","Psychogios N","PLoS One","2011","2011/03/02","PMC3040193","","10.1371/journal.pone.0016957"
"21340541","Therapeutic paracetamol treatment in older persons induces dietary and metabolic modifications related to sulfur amino acids","Pujos-Guillot E, Pickering G, Lyan B, Ducheix G, Brandolini-Bunlon M, Glomot F, Dardevet D, Dubray C, Papet I.","Age (Dordr). 2012 Feb;34(1):181-93. doi: 10.1007/s11357-011-9218-4. Epub 2011 Feb 22.","Pujos-Guillot E","Age (Dordr)","2012","2011/02/23","PMC3260351","","10.1007/s11357-011-9218-4"
"21326275","Towards a point-of-care test for active tuberculosis: obstacles and opportunities","McNerney R, Daley P.","Nat Rev Microbiol. 2011 Mar;9(3):204-13. doi: 10.1038/nrmicro2521.","McNerney R","Nat Rev Microbiol","2011","2011/02/18","","","10.1038/nrmicro2521"
"21314130","Hierarchical alignment and full resolution pattern recognition of 2D NMR spectra: application to nematode chemical ecology","Robinette SL, Ajredini R, Rasheed H, Zeinomar A, Schroeder FC, Dossey AT, Edison AS.","Anal Chem. 2011 Mar 1;83(5):1649-57. doi: 10.1021/ac102724x. Epub 2011 Feb 11.","Robinette SL","Anal Chem","2011","2011/02/15","PMC3066641","","10.1021/ac102724x"
"21194225","Ultraperformance liquid chromatography-tandem mass spectrometry method for biomonitoring cooked meat carcinogens and their metabolites in human urine","Gu D, Raymundo MM, Kadlubar FF, Turesky RJ.","Anal Chem. 2011 Feb 1;83(3):1093-101. doi: 10.1021/ac102918b. Epub 2010 Dec 31.","Gu D","Anal Chem","2011","2011/01/04","PMC3080110","NIHMS261884","10.1021/ac102918b"
"21190674","In vivo NMR metabolic profiling of Fabrea salina reveals sequential defense mechanisms against ultraviolet radiation","Marangoni R, Paris D, Melck D, Fulgentini L, Colombetti G, Motta A.","Biophys J. 2011 Jan 5;100(1):215-24. doi: 10.1016/j.bpj.2010.10.050.","Marangoni R","Biophys J","2011","2010/12/31","PMC3010842","","10.1016/j.bpj.2010.10.050"
"21189865","The Micronutrient Genomics Project: a community-driven knowledge base for micronutrient research","van Ommen B, El-Sohemy A, Hesketh J, Kaput J, Fenech M, Evelo CT, McArdle HJ, Bouwman J, Lietz G, Mathers JC, Fairweather-Tait S, van Kranen H, Elliott R, Wopereis S, Ferguson LR, Méplan C, Perozzi G, Allen L, Rivero D; Micronutrient Genomics Project Working Group.","Genes Nutr. 2010 Dec;5(4):285-96. doi: 10.1007/s12263-010-0192-8. Epub 2010 Oct 30.","van Ommen B","Genes Nutr","2010","2010/12/31","PMC2989004","","10.1007/s12263-010-0192-8"
"21188174","Identification of urinary biomarkers of colon inflammation in IL10-/- mice using Short-Column LCMS metabolomics","Otter D, Cao M, Lin HM, Fraser K, Edmunds S, Lane G, Rowan D.","J Biomed Biotechnol. 2011;2011:974701. doi: 10.1155/2011/974701. Epub 2010 Dec 6.","Otter D","J Biomed Biotechnol","2011","2010/12/29","PMC3005964","","10.1155/2011/974701"
"21174458","metaXCMS: second-order analysis of untargeted metabolomics data","Tautenhahn R, Patti GJ, Kalisiak E, Miyamoto T, Schmidt M, Lo FY, McBee J, Baliga NS, Siuzdak G.","Anal Chem. 2011 Feb 1;83(3):696-700. doi: 10.1021/ac102980g. Epub 2010 Dec 21.","Tautenhahn R","Anal Chem","2011","2010/12/23","PMC3654666","NIHMS467051","10.1021/ac102980g"
"21155767","Metabolomic distinction and insights into the pathogenesis of human primary dilated cardiomyopathy","Alexander D, Lombardi R, Rodriguez G, Mitchell MM, Marian AJ.","Eur J Clin Invest. 2011 May;41(5):527-38. doi: 10.1111/j.1365-2362.2010.02441.x. Epub 2010 Dec 14.","Alexander D","Eur J Clin Invest","2011","2010/12/16","PMC3071865","NIHMS252248","10.1111/j.1365-2362.2010.02441.x"
"21152055","Metabolomics to unveil and understand phenotypic diversity between pathogen populations","t'Kindt R, Scheltema RA, Jankevics A, Brunker K, Rijal S, Dujardin JC, Breitling R, Watson DG, Coombs GH, Decuypere S.","PLoS Negl Trop Dis. 2010 Nov 30;4(11):e904. doi: 10.1371/journal.pntd.0000904.","t'Kindt R","PLoS Negl Trop Dis","2010","2010/12/15","PMC2994915","","10.1371/journal.pntd.0000904"
"21139605","Towards a knowledge-based Human Protein Atlas","Uhlen M, Oksvold P, Fagerberg L, Lundberg E, Jonasson K, Forsberg M, Zwahlen M, Kampf C, Wester K, Hober S, Wernerus H, Björling L, Ponten F.","Nat Biotechnol. 2010 Dec;28(12):1248-50. doi: 10.1038/nbt1210-1248.","Uhlen M","Nat Biotechnol","2010","2010/12/09","","","10.1038/nbt1210-1248"
"21085649","Metabolic footprint of diabetes: a multiplatform metabolomics study in an epidemiological setting","Suhre K, Meisinger C, Döring A, Altmaier E, Belcredi P, Gieger C, Chang D, Milburn MV, Gall WE, Weinberger KM, Mewes HW, Hrabé de Angelis M, Wichmann HE, Kronenberg F, Adamski J, Illig T.","PLoS One. 2010 Nov 11;5(11):e13953. doi: 10.1371/journal.pone.0013953.","Suhre K","PLoS One","2010","2010/11/19","PMC2978704","","10.1371/journal.pone.0013953"
"21071261","NMR-spectroscopic analysis of mixtures: from structure to function","Forseth RR, Schroeder FC.","Curr Opin Chem Biol. 2011 Feb;15(1):38-47. doi: 10.1016/j.cbpa.2010.10.010. Epub 2010 Nov 9.","Forseth RR","Curr Opin Chem Biol","2011","2010/11/13","PMC3053045","NIHMS246522","10.1016/j.cbpa.2010.10.010"
"21062057","Simultaneous de novo identification of molecules in chemical mixtures by doubly indirect covariance NMR spectroscopy","Zhang F, Bruschweiler-Li L, Brüschweiler R.","J Am Chem Soc. 2010 Dec 1;132(47):16922-7. doi: 10.1021/ja106781r. Epub 2010 Nov 9.","Zhang F","J Am Chem Soc","2010","2010/11/11","PMC3079236","NIHMS251687","10.1021/ja106781r"
"20980656","Web-enabled and improved software tools and data are needed to measure nutrient intakes and physical activity for personalized health research","Stumbo PJ, Weiss R, Newman JW, Pennington JA, Tucker KL, Wiesenfeld PL, Illner AK, Klurfeld DM, Kaput J.","J Nutr. 2010 Dec;140(12):2104-15. doi: 10.3945/jn.110.128371. Epub 2010 Oct 27.","Stumbo PJ","J Nutr","2010","2010/10/29","PMC3139235","","10.3945/jn.110.128371"
"20976215","Insulin sensitivity is reflected by characteristic metabolic fingerprints--a Fourier transform mass spectrometric non-targeted metabolomics approach","Lucio M, Fekete A, Weigert C, Wägele B, Zhao X, Chen J, Fritsche A, Häring HU, Schleicher ED, Xu G, Schmitt-Kopplin P, Lehmann R.","PLoS One. 2010 Oct 15;5(10):e13317. doi: 10.1371/journal.pone.0013317.","Lucio M","PLoS One","2010","2010/10/27","PMC2955523","","10.1371/journal.pone.0013317"
"20959483","Early detection of recurrent breast cancer using metabolite profiling","Asiago VM, Alvarado LZ, Shanaiah N, Gowda GA, Owusu-Sarfo K, Ballas RA, Raftery D.","Cancer Res. 2010 Nov 1;70(21):8309-18. doi: 10.1158/0008-5472.CAN-10-1319. Epub 2010 Oct 19.","Asiago VM","Cancer Res","2010","2010/10/21","PMC2995269","NIHMS232187","10.1158/0008-5472.CAN-10-1319"
"20925910","MetAssimulo: simulation of realistic NMR metabolic profiles","Muncey HJ, Jones R, De Iorio M, Ebbels TM.","BMC Bioinformatics. 2010 Oct 6;11:496. doi: 10.1186/1471-2105-11-496.","Muncey HJ","BMC Bioinformatics","2010","2010/10/08","PMC3224597","","10.1186/1471-2105-11-496"
"20889676","Metabolic consequences of sepsis-induced acute lung injury revealed by plasma ¹H-nuclear magnetic resonance quantitative metabolomics and computational analysis","Stringer KA, Serkova NJ, Karnovsky A, Guire K, Paine R 3rd, Standiford TJ.","Am J Physiol Lung Cell Mol Physiol. 2011 Jan;300(1):L4-L11. doi: 10.1152/ajplung.00231.2010. Epub 2010 Oct 1.","Stringer KA","Am J Physiol Lung Cell Mol Physiol","2011","2010/10/05","PMC3023293","","10.1152/ajplung.00231.2010"
"20879716","Quantitative analysis of blood plasma metabolites using isotope enhanced NMR methods","Gowda GA, Tayyari F, Ye T, Suryani Y, Wei S, Shanaiah N, Raftery D.","Anal Chem. 2010 Nov 1;82(21):8983-90. doi: 10.1021/ac101938w. Epub 2010 Sep 29.","Gowda GA","Anal Chem","2010","2010/10/01","PMC3065653","NIHMS241426","10.1021/ac101938w"
"20861019","Using NMR metabolomics to investigate tricarboxylic acid cycle-dependent signal transduction in Staphylococcus epidermidis","Sadykov MR, Zhang B, Halouska S, Nelson JL, Kreimer LW, Zhu Y, Powers R, Somerville GA.","J Biol Chem. 2010 Nov 19;285(47):36616-24. doi: 10.1074/jbc.M110.152843. Epub 2010 Sep 22.","Sadykov MR","J Biol Chem","2010","2010/09/24","PMC2978590","","10.1074/jbc.M110.152843"
