PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"23593245","Pharmacometabolomic approach to predict QT prolongation in guinea pigs","Park J, Noh K, Lee HW, Lim MS, Seong SJ, Seo JJ, Kim EJ, Kang W, Yoon YR.","PLoS One. 2013 Apr 4;8(4):e60556. doi: 10.1371/journal.pone.0060556. Print 2013.","Park J","PLoS One","2013","2013/04/18","PMC3617128","","10.1371/journal.pone.0060556"
"23577015","Recent progress in the development of metabolome databases for plant systems biology","Fukushima A, Kusano M.","Front Plant Sci. 2013 Apr 4;4:73. doi: 10.3389/fpls.2013.00073. eCollection 2013.","Fukushima A","Front Plant Sci","2013","2013/04/12","PMC3616245","","10.3389/fpls.2013.00073"
"23572517","Metabolite profiling to characterize disease-related bacteria: gluconate excretion by Pseudomonas aeruginosa mutants and clinical isolates from cystic fibrosis patients","Behrends V, Bell TJ, Liebeke M, Cordes-Blauert A, Ashraf SN, Nair C, Zlosnik JE, Williams HD, Bundy JG.","J Biol Chem. 2013 May 24;288(21):15098-109. doi: 10.1074/jbc.M112.442814. Epub 2013 Apr 9.","Behrends V","J Biol Chem","2013","2013/04/11","PMC3663530","","10.1074/jbc.M112.442814"
"23571546","Metabolomics guides rational development of a simplified cell culture medium for drug screening against Trypanosoma brucei","Creek DJ, Nijagal B, Kim DH, Rojas F, Matthews KR, Barrett MP.","Antimicrob Agents Chemother. 2013 Jun;57(6):2768-79. doi: 10.1128/AAC.00044-13. Epub 2013 Apr 9.","Creek DJ","Antimicrob Agents Chemother","2013","2013/04/11","PMC3716122","","10.1128/AAC.00044-13"
"23570618","Bioanalysis of eukaryotic organelles","Satori CP, Henderson MM, Krautkramer EA, Kostal V, Distefano MD, Arriaga EA.","Chem Rev. 2013 Apr 10;113(4):2733-811. doi: 10.1021/cr300354g.","Satori CP","Chem Rev","2013","2013/04/11","PMC3676536","NIHMS467016","10.1021/cr300354g"
"23554367","A novel l-isoleucine-4'-dioxygenase and l-isoleucine dihydroxylation cascade in Pantoea ananatis","Smirnov SV, Sokolov PM, Kotlyarova VA, Samsonova NN, Kodera T, Sugiyama M, Torii T, Hibi M, Shimizu S, Yokozeki K, Ogawa J.","Microbiologyopen. 2013 Jun;2(3):471-81. doi: 10.1002/mbo3.87. Epub 2013 Apr 2.","Smirnov SV","Microbiologyopen","2013","2013/04/05","PMC3684760","","10.1002/mbo3.87"
"23538882","Qualitative and quantitative metabolomic investigation of single neurons by capillary electrophoresis electrospray ionization mass spectrometry","Nemes P, Rubakhin SS, Aerts JT, Sweedler JV.","Nat Protoc. 2013 Apr;8(4):783-99. doi: 10.1038/nprot.2013.035. Epub 2013 Mar 28.","Nemes P","Nat Protoc","2013","2013/03/30","PMC3655804","NIHMS463288","10.1038/nprot.2013.035"
"23511207","Integration of clinical data with a genome-scale metabolic model of the human adipocyte","Mardinoglu A, Agren R, Kampf C, Asplund A, Nookaew I, Jacobson P, Walley AJ, Froguel P, Carlsson LM, Uhlen M, Nielsen J.","Mol Syst Biol. 2013;9:649. doi: 10.1038/msb.2013.5.","Mardinoglu A","Mol Syst Biol","2013","2013/03/21","PMC3619940","","10.1038/msb.2013.5"
"23497222","Effects of smoking and smoking cessation on human serum metabolite profile: results from the KORA cohort study","Xu T, Holzapfel C, Dong X, Bader E, Yu Z, Prehn C, Perstorfer K, Jaremek M, Roemisch-Margl W, Rathmann W, Li Y, Wichmann HE, Wallaschofski H, Ladwig KH, Theis F, Suhre K, Adamski J, Illig T, Peters A, Wang-Sattler R.","BMC Med. 2013 Mar 4;11:60. doi: 10.1186/1741-7015-11-60.","Xu T","BMC Med","2013","2013/03/19","PMC3653729","","10.1186/1741-7015-11-60"
"23482392","Subpathway-GM: identification of metabolic subpathways via joint power of interesting genes and metabolites and their topologies within pathways","Li C, Han J, Yao Q, Zou C, Xu Y, Zhang C, Shang D, Zhou L, Zou C, Sun Z, Li J, Zhang Y, Yang H, Gao X, Li X.","Nucleic Acids Res. 2013 May;41(9):e101. doi: 10.1093/nar/gkt161. Epub 2013 Mar 12.","Li C","Nucleic Acids Res","2013","2013/03/14","PMC3643575","","10.1093/nar/gkt161"
"23474563","Urinary 1H-NMR metabolomics can distinguish pancreatitis patients from healthy controls","Lusczek ER, Paulo JA, Saltzman JR, Kadiyala V, Banks PA, Beilman G, Conwell DL.","JOP. 2013 Mar 10;14(2):161-70. doi: 10.6092/1590-8577/1294.","Lusczek ER","JOP","2013","2013/03/12","PMC4500934","NIHMS705560","10.6092/1590-8577/1294"
"23471468","Metabolomics as a novel approach for early diagnosis of pediatric septic shock and its mortality","Mickiewicz B, Vogel HJ, Wong HR, Winston BW.","Am J Respir Crit Care Med. 2013 May 1;187(9):967-76. doi: 10.1164/rccm.201209-1726OC.","Mickiewicz B","Am J Respir Crit Care Med","2013","2013/03/09","PMC3707368","","10.1164/rccm.201209-1726OC"
"23457556","NMR spectroscopy of macrophages loaded with native, oxidized or enzymatically degraded lipoproteins","Ramm Sander P, Peer M, Grandl M, Bogdahn U, Schmitz G, Kalbitzer HR.","PLoS One. 2013;8(2):e56360. doi: 10.1371/journal.pone.0056360. Epub 2013 Feb 15.","Ramm Sander P","PLoS One","2013","2013/03/05","PMC3574142","","10.1371/journal.pone.0056360"
"23455439","A community-driven global reconstruction of human metabolism","Thiele I, Swainston N, Fleming RM, Hoppe A, Sahoo S, Aurich MK, Haraldsdottir H, Mo ML, Rolfsson O, Stobbe MD, Thorleifsson SG, Agren R, Bölling C, Bordel S, Chavali AK, Dobson P, Dunn WB, Endler L, Hala D, Hucka M, Hull D, Jameson D, Jamshidi N, Jonsson JJ, Juty N, Keating S, Nookaew I, Le Novère N, Malys N, Mazein A, Papin JA, Price ND, Selkov E Sr, Sigurdsson MI, Simeonidis E, Sonnenschein N, Smallbone K, Sorokin A, van Beek JH, Weichart D, Goryanin I, Nielsen J, Westerhoff HV, Kell DB, Mendes P, Palsson BØ.","Nat Biotechnol. 2013 May;31(5):419-25. doi: 10.1038/nbt.2488. Epub 2013 Mar 3.","Thiele I","Nat Biotechnol","2013","2013/03/05","PMC3856361","NIHMS514169","10.1038/nbt.2488"
"23453222","Computational mass spectrometry for small molecules","Scheubert K, Hufsky F, Böcker S.","J Cheminform. 2013 Mar 1;5(1):12. doi: 10.1186/1758-2946-5-12.","Scheubert K","J Cheminform","2013","2013/03/05","PMC3648359","","10.1186/1758-2946-5-12"
"23414815","Identification and MS-assisted interpretation of genetically influenced NMR signals in human plasma","Raffler J, Römisch-Margl W, Petersen AK, Pagel P, Blöchl F, Hengstenberg C, Illig T, Meisinger C, Stark K, Wichmann HE, Adamski J, Gieger C, Kastenmüller G, Suhre K.","Genome Med. 2013 Feb 15;5(2):13. doi: 10.1186/gm417. eCollection 2013.","Raffler J","Genome Med","2013","2013/02/19","PMC3706909","","10.1186/gm417"
"23404365","A detailed physiologically based model to simulate the pharmacokinetics and hormonal pharmacodynamics of enalapril on the circulating endocrine Renin-Angiotensin-aldosterone system","Claassen K, Willmann S, Eissing T, Preusser T, Block M.","Front Physiol. 2013 Feb 8;4:4. doi: 10.3389/fphys.2013.00004. eCollection 2013.","Claassen K","Front Physiol","2013","2013/02/14","PMC3567458","","10.3389/fphys.2013.00004"
"23384594","Structure and dynamics of molecular networks: a novel paradigm of drug discovery: a comprehensive review","Csermely P, Korcsmáros T, Kiss HJ, London G, Nussinov R.","Pharmacol Ther. 2013 Jun;138(3):333-408. doi: 10.1016/j.pharmthera.2013.01.016. Epub 2013 Feb 4.","Csermely P","Pharmacol Ther","2013","2013/02/07","PMC3647006","NIHMS442011","10.1016/j.pharmthera.2013.01.016"
"23369377","Potential of urinary metabolites for diagnosing multiple sclerosis","Gebregiworgis T, Massilamany C, Gangaplara A, Thulasingam S, Kolli V, Werth MT, Dodds ED, Steffen D, Reddy J, Powers R.","ACS Chem Biol. 2013 Apr 19;8(4):684-90. doi: 10.1021/cb300673e. Epub 2013 Feb 8.","Gebregiworgis T","ACS Chem Biol","2013","2013/02/02","PMC3631445","NIHMS442160","10.1021/cb300673e"
"23362826","Hybrid feature detection and information accumulation using high-resolution LC-MS metabolomics data","Yu T, Park Y, Li S, Jones DP.","J Proteome Res. 2013 Mar 1;12(3):1419-27. doi: 10.1021/pr301053d. Epub 2013 Feb 12.","Yu T","J Proteome Res","2013","2013/02/01","PMC3624888","NIHMS445571","10.1021/pr301053d"
"23360422","Pathogenesis of type 1 diabetes: lessons from natural history studies of high-risk individuals","Nokoff N, Rewers M.","Ann N Y Acad Sci. 2013 Apr;1281(1):1-15. doi: 10.1111/nyas.12021. Epub 2013 Jan 29.","Nokoff N","Ann N Y Acad Sci","2013","2013/01/31","PMC3715099","","10.1111/nyas.12021"
"23350848","Proteomics and metabolomics in renal transplantation-quo vadis?","Bohra R, Klepacki J, Klawitter J, Klawitter J, Thurman JM, Christians U.","Transpl Int. 2013 Mar;26(3):225-41. doi: 10.1111/tri.12003. Epub 2012 Nov 21.","Bohra R","Transpl Int","2013","2013/01/29","PMC4006577","NIHMS520931","10.1111/tri.12003"
"23330685","BioSM: metabolomics tool for identifying endogenous mammalian biochemical structures in chemical structure space","Hamdalla MA, Mandoiu II, Hill DW, Rajasekaran S, Grant DF.","J Chem Inf Model. 2013 Mar 25;53(3):601-12. doi: 10.1021/ci300512q. Epub 2013 Feb 27.","Hamdalla MA","J Chem Inf Model","2013","2013/01/22","PMC3866231","NIHMS441563","10.1021/ci300512q"
"23307777","Prioritization of putative metabolite identifications in LC-MS/MS experiments using a computational pipeline","Zhou B, Xiao JF, Ressom HW.","Proteomics. 2013 Jan;13(2):248-60. doi: 10.1002/pmic.201200306. Epub 2013 Jan 10.","Zhou B","Proteomics","2013","2013/01/12","PMC3719968","NIHMS481513","10.1002/pmic.201200306"
"23307134","Automated method for analysis of tryptophan and tyrosine metabolites using capillary electrophoresis with native fluorescence detection","Dailey CA, Garnier N, Rubakhin SS, Sweedler JV.","Anal Bioanal Chem. 2013 Mar;405(8):2451-9. doi: 10.1007/s00216-012-6685-0. Epub 2013 Jan 11.","Dailey CA","Anal Bioanal Chem","2013","2013/01/12","PMC3582835","NIHMS434927","10.1007/s00216-012-6685-0"
"23303944","Licofelone modulates neuroinflammation and attenuates mechanical hypersensitivity in the chronic phase of spinal cord injury","Dulin JN, Karoly ED, Wang Y, Strobel HW, Grill RJ.","J Neurosci. 2013 Jan 9;33(2):652-64. doi: 10.1523/JNEUROSCI.6128-11.2013.","Dulin JN","J Neurosci","2013","2013/01/11","PMC3586230","NIHMS431511","10.1523/JNEUROSCI.6128-11.2013"
"23300405","Chapter 3: Small molecules and disease","Wishart DS.","PLoS Comput Biol. 2012;8(12):e1002805. doi: 10.1371/journal.pcbi.1002805. Epub 2012 Dec 27.","Wishart DS","PLoS Comput Biol","2012","2013/01/10","PMC3531289","","10.1371/journal.pcbi.1002805"
"23285025","Metabolic changes in urine during and after pregnancy in a large, multiethnic population-based cohort study of gestational diabetes","Sachse D, Sletner L, Mørkrid K, Jenum AK, Birkeland KI, Rise F, Piehler AP, Berg JP.","PLoS One. 2012;7(12):e52399. doi: 10.1371/journal.pone.0052399. Epub 2012 Dec 21.","Sachse D","PLoS One","2012","2013/01/04","PMC3528643","","10.1371/journal.pone.0052399"
"23247633","Nuclear reprogramming with c-Myc potentiates glycolytic capacity of derived induced pluripotent stem cells","Folmes CD, Martinez-Fernandez A, Faustino RS, Yamada S, Perez-Terzic C, Nelson TJ, Terzic A.","J Cardiovasc Transl Res. 2013 Feb;6(1):10-21. doi: 10.1007/s12265-012-9431-2. Epub 2012 Dec 18.","Folmes CD","J Cardiovasc Transl Res","2013","2012/12/19","PMC3750736","NIHMS430089","10.1007/s12265-012-9431-2"
"23241138","Urinary metabolomic signature of esophageal cancer and Barrett's esophagus","Davis VW, Schiller DE, Eurich D, Sawyer MB.","World J Surg Oncol. 2012 Dec 15;10:271. doi: 10.1186/1477-7819-10-271.","Davis VW","World J Surg Oncol","2012","2012/12/18","PMC3579706","","10.1186/1477-7819-10-271"
"23237381","Consistency of systematic chemical identifiers within and between small-molecule databases","Akhondi SA, Kors JA, Muresan S.","J Cheminform. 2012 Dec 13;4(1):35. doi: 10.1186/1758-2946-4-35.","Akhondi SA","J Cheminform","2012","2012/12/15","PMC3539895","","10.1186/1758-2946-4-35"
"23232331","MetaboID: a graphical user interface package for assignment of 1H NMR spectra of bodyfluids and tissues","MacKinnon N, Somashekar BS, Tripathi P, Ge W, Rajendiran TM, Chinnaiyan AM, Ramamoorthy A.","J Magn Reson. 2013 Jan;226:93-9. doi: 10.1016/j.jmr.2012.11.008. Epub 2012 Nov 21.","MacKinnon N","J Magn Reson","2013","2012/12/13","PMC3529807","NIHMS424019","10.1016/j.jmr.2012.11.008"
"23222455","Global metabolic profiling of animal and human tissues via UPLC-MS","Want EJ, Masson P, Michopoulos F, Wilson ID, Theodoridis G, Plumb RS, Shockcor J, Loftus N, Holmes E, Nicholson JK.","Nat Protoc. 2013 Jan;8(1):17-32. doi: 10.1038/nprot.2012.135. Epub 2012 Dec 6.","Want EJ","Nat Protoc","2013","2012/12/11","","","10.1038/nprot.2012.135"
"23210743","Method development for fecal lipidomics profiling","Gregory KE, Bird SS, Gross VS, Marur VR, Lazarev AV, Walker WA, Kristal BS.","Anal Chem. 2013 Jan 15;85(2):1114-23. doi: 10.1021/ac303011k. Epub 2012 Dec 26.","Gregory KE","Anal Chem","2013","2012/12/06","PMC3928122","NIHMS554217","10.1021/ac303011k"
"23209408","CcpA regulates arginine biosynthesis in Staphylococcus aureus through repression of proline catabolism","Nuxoll AS, Halouska SM, Sadykov MR, Hanke ML, Bayles KW, Kielian T, Powers R, Fey PD.","PLoS Pathog. 2012;8(11):e1003033. doi: 10.1371/journal.ppat.1003033. Epub 2012 Nov 29.","Nuxoll AS","PLoS Pathog","2012","2012/12/05","PMC3510247","","10.1371/journal.ppat.1003033"
"23204928","A mass spectrometric study for comparative analysis and evaluation of metabolite recovery from plasma by various solvent systems","Dutta A, Shetty P, Bhat S, Ramachandra Y, Hegde S.","J Biomol Tech. 2012 Dec;23(4):128-35. doi: 10.7171/jbt.12-2304-001.","Dutta A","J Biomol Tech","2012","2012/12/04","PMC3437798","","10.7171/jbt.12-2304-001"
"23185347","Alterations in cellular energy metabolism associated with the antiproliferative effects of the ATM inhibitor KU-55933 and with metformin","Zakikhani M, Bazile M, Hashemi S, Javeshghani S, Avizonis D, St Pierre J, Pollak MN.","PLoS One. 2012;7(11):e49513. doi: 10.1371/journal.pone.0049513. Epub 2012 Nov 21.","Zakikhani M","PLoS One","2012","2012/11/28","PMC3504012","","10.1371/journal.pone.0049513"
"23180789","The ChEBI reference database and ontology for biologically relevant chemistry: enhancements for 2013","Hastings J, de Matos P, Dekker A, Ennis M, Harsha B, Kale N, Muthukrishnan V, Owen G, Turner S, Williams M, Steinbeck C.","Nucleic Acids Res. 2013 Jan;41(Database issue):D456-63. doi: 10.1093/nar/gks1146. Epub 2012 Nov 24.","Hastings J","Nucleic Acids Res","2013","2012/11/28","PMC3531142","","10.1093/nar/gks1146"
"23179090","Metabolomics profiling of extracellular metabolites in CHO-K1 cells cultured in different types of growth media","Mohmad-Saberi SE, Hashim YZ, Mel M, Amid A, Ahmad-Raus R, Packeer-Mohamed V.","Cytotechnology. 2013 Aug;65(4):577-86. doi: 10.1007/s10616-012-9508-4. Epub 2012 Nov 20.","Mohmad-Saberi SE","Cytotechnology","2013","2012/11/27","PMC3720965","","10.1007/s10616-012-9508-4"
"23178666","A metabolic model for members of the genus Tetrasphaera involved in enhanced biological phosphorus removal","Kristiansen R, Nguyen HT, Saunders AM, Nielsen JL, Wimmer R, Le VQ, McIlroy SJ, Petrovski S, Seviour RJ, Calteau A, Nielsen KL, Nielsen PH.","ISME J. 2013 Mar;7(3):543-54. doi: 10.1038/ismej.2012.136. Epub 2012 Nov 22.","Kristiansen R","ISME J","2013","2012/11/27","PMC3578573","","10.1038/ismej.2012.136"
"23176288","Somatic transposition in the brain has the potential to influence the biosynthesis of metabolites involved in Parkinson's disease and schizophrenia","Abrusán G.","Biol Direct. 2012 Nov 23;7:41. doi: 10.1186/1745-6150-7-41.","Abrusán G","Biol Direct","2012","2012/11/27","PMC3534579","","10.1186/1745-6150-7-41"
"23166652","Biomarkers of whale shark health: a metabolomic approach","Dove AD, Leisen J, Zhou M, Byrne JJ, Lim-Hing K, Webb HD, Gelbaum L, Viant MR, Kubanek J, Fernández FM.","PLoS One. 2012;7(11):e49379. doi: 10.1371/journal.pone.0049379. Epub 2012 Nov 15.","Dove AD","PLoS One","2012","2012/11/21","PMC3499553","","10.1371/journal.pone.0049379"
"23162054","mzMatch-ISO: an R tool for the annotation and relative quantification of isotope-labelled mass spectrometry data","Chokkathukalam A, Jankevics A, Creek DJ, Achcar F, Barrett MP, Breitling R.","Bioinformatics. 2013 Jan 15;29(2):281-3. doi: 10.1093/bioinformatics/bts674. Epub 2012 Nov 17.","Chokkathukalam A","Bioinformatics","2013","2012/11/20","PMC3546800","","10.1093/bioinformatics/bts674"
"23161693","HMDB 3.0--The Human Metabolome Database in 2013","Wishart DS, Jewison T, Guo AC, Wilson M, Knox C, Liu Y, Djoumbou Y, Mandal R, Aziat F, Dong E, Bouatra S, Sinelnikov I, Arndt D, Xia J, Liu P, Yallou F, Bjorndahl T, Perez-Pineiro R, Eisner R, Allen F, Neveu V, Greiner R, Scalbert A.","Nucleic Acids Res. 2013 Jan;41(Database issue):D801-7. doi: 10.1093/nar/gks1065. Epub 2012 Nov 17.","Wishart DS","Nucleic Acids Res","2013","2012/11/20","PMC3531200","","10.1093/nar/gks1065"
"23150892","Development of isotope labeling LC-MS for human salivary metabolomics and application to profiling metabolome changes associated with mild cognitive impairment","Zheng J, Dixon RA, Li L.","Anal Chem. 2012 Dec 18;84(24):10802-11. doi: 10.1021/ac3028307. Epub 2012 Dec 6.","Zheng J","Anal Chem","2012","2012/11/16","PMC3526113","NIHMS427434","10.1021/ac3028307"
"23133351","Integrating cellular metabolism into a multiscale whole-body model","Krauss M, Schaller S, Borchers S, Findeisen R, Lippert J, Kuepfer L.","PLoS Comput Biol. 2012;8(10):e1002750. doi: 10.1371/journal.pcbi.1002750. Epub 2012 Oct 25.","Krauss M","PLoS Comput Biol","2012","2012/11/08","PMC3486908","","10.1371/journal.pcbi.1002750"
"23109553","ECMDB: the E. coli Metabolome Database","Guo AC, Jewison T, Wilson M, Liu Y, Knox C, Djoumbou Y, Lo P, Mandal R, Krishnamurthy R, Wishart DS.","Nucleic Acids Res. 2013 Jan;41(Database issue):D625-30. doi: 10.1093/nar/gks992. Epub 2012 Oct 29.","Guo AC","Nucleic Acids Res","2013","2012/10/31","PMC3531117","","10.1093/nar/gks992"
"23106399","Structural characterization of plasma metabolites detected via LC-electrochemical coulometric array using LC-UV fractionation, MS, and NMR","Bird SS, Sheldon DP, Gathungu RM, Vouros P, Kautz R, Matson WR, Kristal BS.","Anal Chem. 2012 Nov 20;84(22):9889-98. doi: 10.1021/ac302278u. Epub 2012 Nov 6.","Bird SS","Anal Chem","2012","2012/10/31","PMC3502645","NIHMS419269","10.1021/ac302278u"
"23093944","Mining the unknown: a systems approach to metabolite identification combining genetic and metabolic information","Krumsiek J, Suhre K, Evans AM, Mitchell MW, Mohney RP, Milburn MV, Wägele B, Römisch-Margl W, Illig T, Adamski J, Gieger C, Theis FJ, Kastenmüller G.","PLoS Genet. 2012;8(10):e1003005. doi: 10.1371/journal.pgen.1003005. Epub 2012 Oct 18.","Krumsiek J","PLoS Genet","2012","2012/10/25","PMC3475673","","10.1371/journal.pgen.1003005"
"23087376","IUPHAR-DB: updated database content and new features","Sharman JL, Benson HE, Pawson AJ, Lukito V, Mpamhanga CP, Bombail V, Davenport AP, Peters JA, Spedding M, Harmar AJ; NC-IUPHAR.","Nucleic Acids Res. 2013 Jan;41(Database issue):D1083-8. doi: 10.1093/nar/gks960. Epub 2012 Oct 18.","Sharman JL","Nucleic Acids Res","2013","2012/10/23","PMC3531077","","10.1093/nar/gks960"
"23079590","High-resolution homonuclear 2D NMR of carbon-13 enriched metabolites and their mixtures","Zhang F, Bruschweiler-Li L, Brüschweiler R.","J Magn Reson. 2012 Dec;225:10-3. doi: 10.1016/j.jmr.2012.09.006. Epub 2012 Sep 24.","Zhang F","J Magn Reson","2012","2012/10/20","PMC3783953","NIHMS410156","10.1016/j.jmr.2012.09.006"
"23042035","A RubisCO-like protein links SAM metabolism with isoprenoid biosynthesis","Erb TJ, Evans BS, Cho K, Warlick BP, Sriram J, Wood BM, Imker HJ, Sweedler JV, Tabita FR, Gerlt JA.","Nat Chem Biol. 2012 Nov;8(11):926-32. doi: 10.1038/nchembio.1087. Epub 2012 Oct 7.","Erb TJ","Nat Chem Biol","2012","2012/10/09","PMC3475740","NIHMS405890","10.1038/nchembio.1087"
"23032255","Genetic variation in metabolic phenotypes: study designs and applications","Suhre K, Gieger C.","Nat Rev Genet. 2012 Nov;13(11):759-69. doi: 10.1038/nrg3314. Epub 2012 Oct 3.","Suhre K","Nat Rev Genet","2012","2012/10/04","","","10.1038/nrg3314"
"23029411","Profiling the anaerobic response of C. elegans using GC-MS","Butler JA, Mishur RJ, Bokov AF, Hakala KW, Weintraub ST, Rea SL.","PLoS One. 2012;7(9):e46140. doi: 10.1371/journal.pone.0046140. Epub 2012 Sep 27.","Butler JA","PLoS One","2012","2012/10/03","PMC3459875","","10.1371/journal.pone.0046140"
"23022739","Systems-level characterization of a host-microbe metabolic symbiosis in the mammalian gut","Heinken A, Sahoo S, Fleming RM, Thiele I.","Gut Microbes. 2013 Jan-Feb;4(1):28-40. doi: 10.4161/gmic.22370. Epub 2012 Sep 28.","Heinken A","Gut Microbes","2013","2012/10/02","PMC3555882","","10.4161/gmic.22370"
"23019491","Exploring chemical space for drug discovery using the chemical universe database","Reymond JL, Awale M.","ACS Chem Neurosci. 2012 Sep 19;3(9):649-57. doi: 10.1021/cn3000422. Epub 2012 Apr 25.","Reymond JL","ACS Chem Neurosci","2012","2012/09/29","PMC3447393","","10.1021/cn3000422"
"23016498","TOCCATA: a customized carbon total correlation spectroscopy NMR metabolomics database","Bingol K, Zhang F, Bruschweiler-Li L, Brüschweiler R.","Anal Chem. 2012 Nov 6;84(21):9395-401. doi: 10.1021/ac302197e. Epub 2012 Oct 11.","Bingol K","Anal Chem","2012","2012/09/29","PMC3783955","NIHMS414500","10.1021/ac302197e"
"23010998","Novel biomarkers for pre-diabetes identified by metabolomics","Wang-Sattler R, Yu Z, Herder C, Messias AC, Floegel A, He Y, Heim K, Campillos M, Holzapfel C, Thorand B, Grallert H, Xu T, Bader E, Huth C, Mittelstrass K, Döring A, Meisinger C, Gieger C, Prehn C, Roemisch-Margl W, Carstensen M, Xie L, Yamanaka-Okumura H, Xing G, Ceglarek U, Thiery J, Giani G, Lickert H, Lin X, Li Y, Boeing H, Joost HG, de Angelis MH, Rathmann W, Suhre K, Prokisch H, Peters A, Meitinger T, Roden M, Wichmann HE, Pischon T, Adamski J, Illig T.","Mol Syst Biol. 2012;8:615. doi: 10.1038/msb.2012.43.","Wang-Sattler R","Mol Syst Biol","2012","2012/09/27","PMC3472689","","10.1038/msb.2012.43"
"22985496","OMG: Open Molecule Generator","Peironcely JE, Rojas-Chertó M, Fichera D, Reijmers T, Coulier L, Faulon JL, Hankemeier T.","J Cheminform. 2012 Sep 17;4(1):21. doi: 10.1186/1758-2946-4-21.","Peironcely JE","J Cheminform","2012","2012/09/19","PMC3558358","","10.1186/1758-2946-4-21"
"22983844","Online tools for bioinformatics analyses in nutrition sciences","Malkaram SA, Hassan YI, Zempleni J.","Adv Nutr. 2012 Sep 1;3(5):654-65. doi: 10.3945/an.112.002477.","Malkaram SA","Adv Nutr","2012","2012/09/18","PMC3648747","","10.3945/an.112.002477"
"22972948","Recessive germline SDHA and SDHB mutations causing leukodystrophy and isolated mitochondrial complex II deficiency","Alston CL, Davison JE, Meloni F, van der Westhuizen FH, He L, Hornig-Do HT, Peet AC, Gissen P, Goffrini P, Ferrero I, Wassmer E, McFarland R, Taylor RW.","J Med Genet. 2012 Sep;49(9):569-77. doi: 10.1136/jmedgenet-2012-101146.","Alston CL","J Med Genet","2012","2012/09/14","PMC3500770","","10.1136/jmedgenet-2012-101146"
"22965049","An accelerated workflow for untargeted metabolomics using the METLIN database","Tautenhahn R, Cho K, Uritboonthai W, Zhu Z, Patti GJ, Siuzdak G.","Nat Biotechnol. 2012 Sep;30(9):826-8. doi: 10.1038/nbt.2348.","Tautenhahn R","Nat Biotechnol","2012","2012/09/12","PMC3666346","NIHMS467116","10.1038/nbt.2348"
"22934066","Understanding Dupuytren's Disease Using Systems Biology: A Move Away from Reductionism","Rehman S, Day PJ, Bayat A, Westerhoff HV.","Front Physiol. 2012 Aug 9;3:316. doi: 10.3389/fphys.2012.00316. eCollection 2012.","Rehman S","Front Physiol","2012","2012/08/31","PMC3429086","","10.3389/fphys.2012.00316"
"22929619","CardioNet: a human metabolic network suited for the study of cardiomyocyte metabolism","Karlstädt A, Fliegner D, Kararigas G, Ruderisch HS, Regitz-Zagrosek V, Holzhütter HG.","BMC Syst Biol. 2012 Aug 29;6:114. doi: 10.1186/1752-0509-6-114.","Karlstädt A","BMC Syst Biol","2012","2012/08/30","PMC3568067","","10.1186/1752-0509-6-114"
"22892715","Schizophrenia shows a unique metabolomics signature in plasma","He Y, Yu Z, Giegling I, Xie L, Hartmann AM, Prehn C, Adamski J, Kahn R, Li Y, Illig T, Wang-Sattler R, Rujescu D.","Transl Psychiatry. 2012 Aug 14;2(8):e149. doi: 10.1038/tp.2012.76.","He Y","Transl Psychiatry","2012","2012/08/16","PMC3432190","","10.1038/tp.2012.76"
"22879444","Phenol-Explorer 2.0: a major update of the Phenol-Explorer database integrating data on polyphenol metabolism and pharmacokinetics in humans and experimental animals","Rothwell JA, Urpi-Sarda M, Boto-Ordoñez M, Knox C, Llorach R, Eisner R, Cruz J, Neveu V, Wishart D, Manach C, Andres-Lacueva C, Scalbert A.","Database (Oxford). 2012 Aug 9;2012:bas031. doi: 10.1093/database/bas031. Print 2012.","Rothwell JA","Database (Oxford)","2012","2012/08/11","PMC3414821","","10.1093/database/bas031"
"22877223","Preclinical (1)H-MRS neurochemical profiling in neurological and psychiatric disorders","Lee MR, Denic A, Hinton DJ, Mishra PK, Choi DS, Pirko I, Rodriguez M, Macura SI.","Bioanalysis. 2012 Jul;4(14):1787-804. doi: 10.4155/bio.12.129.","Lee MR","Bioanalysis","2012","2012/08/11","PMC3922617","NIHMS546380","10.4155/bio.12.129"
"22869720","MUC1 mucin stabilizes and activates hypoxia-inducible factor 1 alpha to regulate metabolism in pancreatic cancer","Chaika NV, Gebregiworgis T, Lewallen ME, Purohit V, Radhakrishnan P, Liu X, Zhang B, Mehla K, Brown RB, Caffrey T, Yu F, Johnson KR, Powers R, Hollingsworth MA, Singh PK.","Proc Natl Acad Sci U S A. 2012 Aug 21;109(34):13787-92. doi: 10.1073/pnas.1203339109. Epub 2012 Aug 6.","Chaika NV","Proc Natl Acad Sci U S A","2012","2012/08/08","PMC3427054","","10.1073/pnas.1203339109"
"22821596","Mapping between databases of compounds and protein targets","Muresan S, Sitzmann M, Southan C.","Methods Mol Biol. 2012;910:145-64. doi: 10.1007/978-1-61779-965-5_8.","Muresan S","Methods Mol Biol","2012","2012/07/24","PMC7449375","NIHMS1618662","10.1007/978-1-61779-965-5_8"
