PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32854235","Validation and Application of a Derivatization-Free RP-HPLC-DAD Method for the Determination of Low Molecular Weight Salivary Metabolites","Campanella B, Lomonaco T, Benedetti E, Onor M, Nieri R, Bramanti E.","Int J Environ Res Public Health. 2020 Aug 25;17(17):6158. doi: 10.3390/ijerph17176158.","Campanella B","Int J Environ Res Public Health","2020","2020/08/29","PMC7503734","","10.3390/ijerph17176158"
"32854199","A Metabolomics Workflow for Analyzing Complex Biological Samples Using a Combined Method of Untargeted and Target-List Based Approaches","Züllig T, Zandl-Lang M, Trötzmüller M, Hartler J, Plecko B, Köfeler HC.","Metabolites. 2020 Aug 25;10(9):342. doi: 10.3390/metabo10090342.","Züllig T","Metabolites","2020","2020/08/29","PMC7570008","","10.3390/metabo10090342"
"32851035","Muscle Metabolome Profiles in Woody Breast-(un)Affected Broilers: Effects of Quantum Blue Phytase-Enriched Diet","Greene E, Cauble R, Dhamad AE, Kidd MT, Kong B, Howard SM, Castro HF, Campagna SR, Bedford M, Dridi S.","Front Vet Sci. 2020 Aug 4;7:458. doi: 10.3389/fvets.2020.00458. eCollection 2020.","Greene E","Front Vet Sci","2020","2020/08/28","PMC7417653","","10.3389/fvets.2020.00458"
"32830161","Screening of Urinary Renal Cancer Metabolic Biomarkers with Gold Nanoparticles-assisted Laser Desorption/Ionization Mass Spectrometry","Arendowski A, Ossolinski K, Niziol J, Ruman T.","Anal Sci. 2020 Dec 10;36(12):1521-1525. doi: 10.2116/analsci.20P226. Epub 2020 Aug 21.","Arendowski A","Anal Sci","2020","2020/08/25","","","10.2116/analsci.20P226"
"32825532","Relevant Features of Polypharmacologic Human-Target Antimicrobials Discovered by Machine-Learning Techniques","Nava Lara RA, Beltrán JA, Brizuela CA, Del Rio G.","Pharmaceuticals (Basel). 2020 Aug 21;13(9):204. doi: 10.3390/ph13090204.","Nava Lara RA","Pharmaceuticals (Basel)","2020","2020/08/23","PMC7559829","","10.3390/ph13090204"
"32824282","NMR Metabolomics Applied on the Discrimination of Variables Influencing Tomato (Solanum lycopersicum)","Abreu AC, Fernández I.","Molecules. 2020 Aug 16;25(16):3738. doi: 10.3390/molecules25163738.","Abreu AC","Molecules","2020","2020/08/23","PMC7463728","","10.3390/molecules25163738"
"32823620","Associations of BMI and Body Fat with Urine Metabolome in Adolescents Are Sex-Specific: A Cross-Sectional Study","Brachem C, Langenau J, Weinhold L, Schmid M, Nöthlings U, Oluwagbemigun K.","Metabolites. 2020 Aug 13;10(8):330. doi: 10.3390/metabo10080330.","Brachem C","Metabolites","2020","2020/08/23","PMC7463425","","10.3390/metabo10080330"
"32820198","Peripheral serum metabolomic profiles inform central cognitive impairment","Wang J, Wei R, Xie G, Arnold M, Kueider-Paisley A, Louie G, Mahmoudian Dehkordi S, Blach C, Baillie R, Han X, De Jager PL, Bennett DA, Kaddurah-Daouk R, Jia W.","Sci Rep. 2020 Aug 20;10(1):14059. doi: 10.1038/s41598-020-70703-w.","Wang J","Sci Rep","2020","2020/08/22","PMC7441317","","10.1038/s41598-020-70703-w"
"32805089","1D (1) H NMR as a Tool for Fecal Metabolomics","Ganobis CM, Al-Abdul-Wahid MS, Renwick S, Yen S, Carriero C, Aucoin MG, Allen-Vercoe E.","Curr Protoc Chem Biol. 2020 Sep;12(3):e83. doi: 10.1002/cpch.83.","Ganobis CM","Curr Protoc Chem Biol","2020","2020/08/18","PMC7968567","NIHMS1622097","10.1002/cpch.83"
"32802278","Sex-specific metabolic alterations in the type 1 diabetic brain of mice revealed by an integrated method of metabolomics and mixed-model","Jiang Q, Xu H, Yan J, Xu Q, Zheng Y, Li C, Zhao L, Gao H, Zheng H.","Comput Struct Biotechnol J. 2020 Jul 31;18:2063-2074. doi: 10.1016/j.csbj.2020.07.019. eCollection 2020.","Jiang Q","Comput Struct Biotechnol J","2020","2020/08/18","PMC7419581","","10.1016/j.csbj.2020.07.019"
"32796693","Metabolomics in Radiation Biodosimetry: Current Approaches and Advances","Satyamitra MM, Cassatt DR, Hollingsworth BA, Price PW, Rios CI, Taliaferro LP, Winters TA, DiCarlo AL.","Metabolites. 2020 Aug 11;10(8):328. doi: 10.3390/metabo10080328.","Satyamitra MM","Metabolites","2020","2020/08/16","PMC7465152","","10.3390/metabo10080328"
"32794007","Lipidome signatures of metastasis in a transgenic mouse model of sonic hedgehog medulloblastoma","Huang D, Liu J, Eldridge RC, Gaul DA, Paine MRL, Uppal K, MacDonald TJ, Fernández FM.","Anal Bioanal Chem. 2020 Oct;412(25):7017-7027. doi: 10.1007/s00216-020-02837-9. Epub 2020 Aug 14.","Huang D","Anal Bioanal Chem","2020","2020/08/15","PMC7982123","NIHMS1677308","10.1007/s00216-020-02837-9"
"32793799","Untargeted metabolomics reveal dysregulations in sugar, methionine, and tyrosine pathways in the prodromal state of AD","Hajjar I, Liu C, Jones DP, Uppal K.","Alzheimers Dement (Amst). 2020 Aug 11;12(1):e12064. doi: 10.1002/dad2.12064. eCollection 2020.","Hajjar I","Alzheimers Dement (Amst)","2020","2020/08/15","PMC7418891","","10.1002/dad2.12064"
"32784479","Triple Negative Breast Cancer and Breast Epithelial Cells Differentially Reprogram Glucose and Lipid Metabolism upon Treatment with Triterpenic Acids","Guerra ÂR, Paulino AF, Castro MM, Oliveira H, Duarte MF, Duarte IF.","Biomolecules. 2020 Aug 8;10(8):1163. doi: 10.3390/biom10081163.","Guerra ÂR","Biomolecules","2020","2020/08/14","PMC7464159","","10.3390/biom10081163"
"32783770","Intestinal microbiota-derived tryptophan metabolites are predictive of Ah receptor activity","Dong F, Hao F, Murray IA, Smith PB, Koo I, Tindall AM, Kris-Etherton PM, Gowda K, Amin SG, Patterson AD, Perdew GH.","Gut Microbes. 2020 Nov 9;12(1):1-24. doi: 10.1080/19490976.2020.1788899.","Dong F","Gut Microbes","2020","2020/08/14","PMC7524359","","10.1080/19490976.2020.1788899"
"32781793","Excretory/Secretory Metabolome of the Zoonotic Roundworm Parasite Toxocara canis","Wangchuk P, Lavers O, Wishart DS, Loukas A.","Biomolecules. 2020 Aug 6;10(8):1157. doi: 10.3390/biom10081157.","Wangchuk P","Biomolecules","2020","2020/08/13","PMC7464424","","10.3390/biom10081157"
"32764789","Correlation of host inflammatory cytokines and immune-related metabolites, but not viral NS1 protein, with disease severity of dengue virus infection","Soe HJ, Manikam R, Raju CS, Khan MA, Sekaran SD.","PLoS One. 2020 Aug 7;15(8):e0237141. doi: 10.1371/journal.pone.0237141. eCollection 2020.","Soe HJ","PLoS One","2020","2020/08/09","PMC7413495","","10.1371/journal.pone.0237141"
"32763164","Induction of a Timed Metabolic Collapse to Overcome Cancer Chemoresistance","van Gastel N, Spinelli JB, Sharda A, Schajnovitz A, Baryawno N, Rhee C, Oki T, Grace E, Soled HJ, Milosevic J, Sykes DB, Hsu PP, Vander Heiden MG, Vidoudez C, Trauger SA, Haigis MC, Scadden DT.","Cell Metab. 2020 Sep 1;32(3):391-403.e6. doi: 10.1016/j.cmet.2020.07.009. Epub 2020 Aug 6.","van Gastel N","Cell Metab","2020","2020/08/09","PMC8397232","NIHMS1630126","10.1016/j.cmet.2020.07.009"
"32751974","Plasma Metabolites Associate with All-Cause Mortality in Individuals with Type 2 Diabetes","Ottosson F, Smith E, Fernandez C, Melander O.","Metabolites. 2020 Jul 31;10(8):315. doi: 10.3390/metabo10080315.","Ottosson F","Metabolites","2020","2020/08/06","PMC7464745","","10.3390/metabo10080315"
"32751940","Metabolomic Biomarkers for Detection, Prognosis and Identifying Recurrence in Endometrial Cancer","Njoku K, Sutton CJ, Whetton AD, Crosbie EJ.","Metabolites. 2020 Jul 31;10(8):314. doi: 10.3390/metabo10080314.","Njoku K","Metabolites","2020","2020/08/06","PMC7463916","","10.3390/metabo10080314"
"32751926","Danon Disease-Associated LAMP-2 Deficiency Drives Metabolic Signature Indicative of Mitochondrial Aging and Fibrosis in Cardiac Tissue and hiPSC-Derived Cardiomyocytes","Del Favero G, Bonifacio A, Rowland TJ, Gao S, Song K, Sergo V, Adler ED, Mestroni L, Sbaizero O, Taylor MRG.","J Clin Med. 2020 Jul 31;9(8):2457. doi: 10.3390/jcm9082457.","Del Favero G","J Clin Med","2020","2020/08/06","PMC7465084","","10.3390/jcm9082457"
"32749215","Metabolic response of blood vessels to TNFα","Junaid A, Schoeman J, Yang W, Stam W, Mashaghi A, van Zonneveld AJ, Hankemeier T.","Elife. 2020 Aug 4;9:e54754. doi: 10.7554/eLife.54754.","Junaid A","Elife","2020","2020/08/05","PMC7476757","","10.7554/eLife.54754"
"32747794","Polyamine pathway activity promotes cysteine essentiality in cancer cells","Zhang T, Bauer C, Newman AC, Uribe AH, Athineos D, Blyth K, Maddocks ODK.","Nat Metab. 2020 Oct;2(10):1062-1076. doi: 10.1038/s42255-020-0253-2. Epub 2020 Aug 3.","Zhang T","Nat Metab","2020","2020/08/05","PMC7614128","EMS118338","10.1038/s42255-020-0253-2"
"32746900","HISTome2: a database of histone proteins, modifiers for multiple organisms and epidrugs","Shah SG, Mandloi T, Kunte P, Natu A, Rashid M, Reddy D, Gadewal N, Gupta S.","Epigenetics Chromatin. 2020 Aug 3;13(1):31. doi: 10.1186/s13072-020-00354-8.","Shah SG","Epigenetics Chromatin","2020","2020/08/05","PMC7398201","","10.1186/s13072-020-00354-8"
"32742723","Fecal Metabolites As Non-Invasive Biomarkers of Gut Diseases","Zhgun ES, Ilina EN.","Acta Naturae. 2020 Apr-Jun;12(2):4-14. doi: 10.32607/actanaturae.10954.","Zhgun ES","Acta Naturae","2020","2020/08/04","PMC7385093","","10.32607/actanaturae.10954"
"32733902","Clinical Multi-Omics Study on the Gut Microbiota in Critically Ill Patients After Cardiovascular Surgery Combined With Cardiopulmonary Bypass With or Without Sepsis (MUL-GM-CSCPB Study): A Prospective Study Protocol","Ding W, Liu J, Zhou X, Miao Q, Zheng H, Zhou B, Dou G, Tong Y, Long Y, Su L.","Front Med (Lausanne). 2020 Jul 8;7:269. doi: 10.3389/fmed.2020.00269. eCollection 2020.","Ding W","Front Med (Lausanne)","2020","2020/08/01","PMC7360671","","10.3389/fmed.2020.00269"
"32733816","Antimicrobial Susceptibility Testing of Antimicrobial Peptides to Better Predict Efficacy","Mercer DK, Torres MDT, Duay SS, Lovie E, Simpson L, von Köckritz-Blickwede M, de la Fuente-Nunez C, O'Neil DA, Angeles-Boza AM.","Front Cell Infect Microbiol. 2020 Jul 7;10:326. doi: 10.3389/fcimb.2020.00326. eCollection 2020.","Mercer DK","Front Cell Infect Microbiol","2020","2020/08/01","PMC7358464","","10.3389/fcimb.2020.00326"
"32729258","Mass spectrometry imaging to detect lipid biomarkers and disease signatures in cancer","Holzlechner M, Eugenin E, Prideaux B.","Cancer Rep (Hoboken). 2019 Dec;2(6):e1229. doi: 10.1002/cnr2.1229.","Holzlechner M","Cancer Rep (Hoboken)","2019","2020/07/31","PMC7941519","NIHMS1059421","10.1002/cnr2.1229"
"32722587","Precision Medicine for Lysosomal Disorders","Pinto E Vairo F, Rojas Málaga D, Kubaski F, Fischinger Moura de Souza C, de Oliveira Poswar F, Baldo G, Giugliani R.","Biomolecules. 2020 Jul 26;10(8):1110. doi: 10.3390/biom10081110.","Pinto E Vairo F","Biomolecules","2020","2020/07/30","PMC7463721","","10.3390/biom10081110"
"32722390","Interplay between Cellular Metabolism and the DNA Damage Response in Cancer","Moretton A, Loizou JI.","Cancers (Basel). 2020 Jul 25;12(8):2051. doi: 10.3390/cancers12082051.","Moretton A","Cancers (Basel)","2020","2020/07/30","PMC7463900","","10.3390/cancers12082051"
"32722293","The Potential of Metabolomics in the Diagnosis of Thyroid Cancer","Coelho M, Raposo L, Goodfellow BJ, Atzori L, Jones J, Manadas B.","Int J Mol Sci. 2020 Jul 24;21(15):5272. doi: 10.3390/ijms21155272.","Coelho M","Int J Mol Sci","2020","2020/07/30","PMC7432278","","10.3390/ijms21155272"
"32719402","Multi-omic meta-analysis identifies functional signatures of airway microbiome in chronic obstructive pulmonary disease","Wang Z, Yang Y, Yan Z, Liu H, Chen B, Liang Z, Wang F, Miller BE, Tal-Singer R, Yi X, Li J, Stampfli MR, Zhou H, Brightling CE, Brown JR, Wu M, Chen R, Shu W.","ISME J. 2020 Nov;14(11):2748-2765. doi: 10.1038/s41396-020-0727-y. Epub 2020 Jul 27.","Wang Z","ISME J","2020","2020/07/29","PMC7784873","","10.1038/s41396-020-0727-y"
"32719156","Phosphotransferase System Uptake and Metabolism of the β-Glucoside Salicin Impact Group A Streptococcal Bloodstream Survival and Soft Tissue Infection","Braza RE, Silver AB, Sundar GS, Davis SE, Razi A, Islam E, Hart M, Zhu J, Le Breton Y, McIver KS.","Infect Immun. 2020 Sep 18;88(10):e00346-20. doi: 10.1128/IAI.00346-20. Print 2020 Sep 18.","Braza RE","Infect Immun","2020","2020/07/29","PMC7504967","","10.1128/IAI.00346-20"
"32715373","1H NMR-based metabonomics for infertility diagnosis in men with varicocele","Neto FTL, Marques RA, de Freitas Cavalcanti Filho A, Araujo LCN, Lima SVC, Pinto L, Silva RO.","J Assist Reprod Genet. 2020 Sep;37(9):2233-2247. doi: 10.1007/s10815-020-01896-2. Epub 2020 Jul 26.","Neto FTL","J Assist Reprod Genet","2020","2020/07/28","PMC7492286","","10.1007/s10815-020-01896-2"
"32697570","Comprehensive Isotopic Targeted Mass Spectrometry: Reliable Metabolic Flux Analysis with Broad Coverage","Shi X, Xi B, Jasbi P, Turner C, Jin Y, Gu H.","Anal Chem. 2020 Sep 1;92(17):11728-11738. doi: 10.1021/acs.analchem.0c01767. Epub 2020 Aug 10.","Shi X","Anal Chem","2020","2020/07/23","PMC7546585","NIHMS1629822","10.1021/acs.analchem.0c01767"
"32677448","Exploring Associations Between Metabolites and Symptoms of Fatigue, Depression and Pain in Women With Fibromyalgia","Menzies V, Starkweather A, Yao Y, Kelly DL, Garrett TJ, Yang G, Booker S, Swift-Scanlan T, Mahmud I, Lyon DE.","Biol Res Nurs. 2021 Jan;23(1):119-126. doi: 10.1177/1099800420941109. Epub 2020 Jul 17.","Menzies V","Biol Res Nurs","2021","2020/07/18","PMC7874366","","10.1177/1099800420941109"
"32673287","Distinctive lipid signatures of bronchial epithelial cells associated with cystic fibrosis drugs, including Trikafta","Liessi N, Pesce E, Braccia C, Bertozzi SM, Giraudo A, Bandiera T, Pedemonte N, Armirotti A.","JCI Insight. 2020 Aug 20;5(16):e138722. doi: 10.1172/jci.insight.138722.","Liessi N","JCI Insight","2020","2020/07/17","PMC7455125","","10.1172/jci.insight.138722"
"32663517","Advancing computer-aided drug discovery (CADD) by big data and data-driven machine learning modeling","Zhao L, Ciallella HL, Aleksunes LM, Zhu H.","Drug Discov Today. 2020 Sep;25(9):1624-1638. doi: 10.1016/j.drudis.2020.07.005. Epub 2020 Jul 11.","Zhao L","Drug Discov Today","2020","2020/07/15","PMC7572559","NIHMS1611617","10.1016/j.drudis.2020.07.005"
"32649643","Race modifies the association between animal protein metabolite 1-methylhistidine and blood pressure in middle-aged adults: the Bogalusa Heart Study","Razavi AC, Bazzano LA, He J, Whelton SP, Rebholz CM, Fernandez C, Krousel-Wood M, Li C, Shi M, Nierenberg JL, Li S, Kinchen J, Mi X, Kelly TN.","J Hypertens. 2020 Dec;38(12):2435-2442. doi: 10.1097/HJH.0000000000002571.","Razavi AC","J Hypertens","2020","2020/07/11","PMC8091549","NIHMS1693273","10.1097/HJH.0000000000002571"
"32635215","Metabolic Signatures of 10 Processed and Non-processed Meat Products after In Vitro Digestion","Wedekind R, Keski-Rahkonen P, Robinot N, Mercier F, Engel E, Huybrechts I, Scalbert A.","Metabolites. 2020 Jul 3;10(7):272. doi: 10.3390/metabo10070272.","Wedekind R","Metabolites","2020","2020/07/09","PMC7408382","","10.3390/metabo10070272"
"32634169","Integration of molecular networking and fingerprint analysis for studying constituents in Microctis Folium","Bai Y, Jia Q, Su W, Yan Z, Situ W, He X, Peng W, Yao H.","PLoS One. 2020 Jul 7;15(7):e0235533. doi: 10.1371/journal.pone.0235533. eCollection 2020.","Bai Y","PLoS One","2020","2020/07/08","PMC7340309","","10.1371/journal.pone.0235533"
"32631945","Clostridioides difficile para-Cresol Production Is Induced by the Precursor para-Hydroxyphenylacetate","Harrison MA, Faulds-Pain A, Kaur H, Dupuy B, Henriques AO, Martin-Verstraete I, Wren BW, Dawson LF.","J Bacteriol. 2020 Aug 25;202(18):e00282-20. doi: 10.1128/JB.00282-20. Print 2020 Aug 25.","Harrison MA","J Bacteriol","2020","2020/07/08","PMC7925072","","10.1128/JB.00282-20"
"32624568","Exercise training modulates the gut microbiota profile and impairs inflammatory signaling pathways in obese children","Quiroga R, Nistal E, Estébanez B, Porras D, Juárez-Fernández M, Martínez-Flórez S, García-Mediavilla MV, de Paz JA, González-Gallego J, Sánchez-Campos S, Cuevas MJ.","Exp Mol Med. 2020 Jul;52(7):1048-1061. doi: 10.1038/s12276-020-0459-0. Epub 2020 Jul 6.","Quiroga R","Exp Mol Med","2020","2020/07/07","PMC8080668","","10.1038/s12276-020-0459-0"
"32616735","Integrated metabolomics and gut microbiome to the effects and mechanisms of naoxintong capsule on type 2 diabetes in rats","Yan Z, Wu H, Zhou H, Chen S, He Y, Zhang W, Chen T, Yao H, Su W.","Sci Rep. 2020 Jul 2;10(1):10829. doi: 10.1038/s41598-020-67362-2.","Yan Z","Sci Rep","2020","2020/07/04","PMC7331749","","10.1038/s41598-020-67362-2"
"32612631","Seed Metabolism and Pathogen Resistance Enhancement in Pisum sativum During Colonization of Arbuscular Mycorrhizal Fungi: An Integrative Metabolomics-Proteomics Approach","Ranjbar Sistani N, Desalegn G, Kaul HP, Wienkoop S.","Front Plant Sci. 2020 Jun 12;11:872. doi: 10.3389/fpls.2020.00872. eCollection 2020.","Ranjbar Sistani N","Front Plant Sci","2020","2020/07/03","PMC7309134","","10.3389/fpls.2020.00872"
"32592935","Loss of CLN3, the gene mutated in juvenile neuronal ceroid lipofuscinosis, leads to metabolic impairment and autophagy induction in retinal pigment epithelium","Zhong Y, Mohan K, Liu J, Al-Attar A, Lin P, Flight RM, Sun Q, Warmoes MO, Deshpande RR, Liu H, Jung KS, Mitov MI, Lin N, Butterfield DA, Lu S, Liu J, Moseley HNB, Fan TWM, Kleinman ME, Wang QJ.","Biochim Biophys Acta Mol Basis Dis. 2020 Oct 1;1866(10):165883. doi: 10.1016/j.bbadis.2020.165883. Epub 2020 Jun 25.","Zhong Y","Biochim Biophys Acta Mol Basis Dis","2020","2020/06/28","PMC9126413","NIHMS1607350","10.1016/j.bbadis.2020.165883"
"32588218","Serum choline in extremely preterm infants declines with increasing parenteral nutrition","Nilsson AK, Pedersen A, Malmodin D, Lund AM, Hellgren G, Löfqvist C, Pupp IH, Hellström A.","Eur J Nutr. 2021 Mar;60(2):1081-1089. doi: 10.1007/s00394-020-02312-2. Epub 2020 Jun 25.","Nilsson AK","Eur J Nutr","2021","2020/06/27","PMC7900091","","10.1007/s00394-020-02312-2"
"32586412","Biochemical Effects of Routine Gonadectomy on Blood of Domestic Ferrets (Mustela putorius furo)","Whitehead MC, Petritz OA, Doerr M, Stoskopf MK, Harrison TM.","J Am Assoc Lab Anim Sci. 2020 Sep 1;59(5):567-574. doi: 10.30802/AALAS-JAALAS-19-000173. Epub 2020 Jun 25.","Whitehead MC","J Am Assoc Lab Anim Sci","2020","2020/06/27","PMC7479774","","10.30802/AALAS-JAALAS-19-000173"
"32585880","Physiologically-Based Pharmacokinetic (PBPK) Modeling of Buprenorphine in Adults, Children and Preterm Neonates","Kovar L, Schräpel C, Selzer D, Kohl Y, Bals R, Schwab M, Lehr T.","Pharmaceutics. 2020 Jun 23;12(6):578. doi: 10.3390/pharmaceutics12060578.","Kovar L","Pharmaceutics","2020","2020/06/27","PMC7355427","","10.3390/pharmaceutics12060578"
"32576934","Lipid profile of Trichinella papuae muscle-stage larvae","Mangmee S, Adisakwattana P, Tipthara P, Simanon N, Sonthayanon P, Reamtong O.","Sci Rep. 2020 Jun 23;10(1):10125. doi: 10.1038/s41598-020-67297-8.","Mangmee S","Sci Rep","2020","2020/06/25","PMC7311410","","10.1038/s41598-020-67297-8"
"32576193","In silico analysis for factors affecting anti-malarial penetration into red blood cells","Pornputtapong N, Suriyapakorn B, Satayamapakorn A, Larpadisorn K, Janviriyakul P, Khemawoot P.","Malar J. 2020 Jun 23;19(1):215. doi: 10.1186/s12936-020-03280-y.","Pornputtapong N","Malar J","2020","2020/06/25","PMC7310442","","10.1186/s12936-020-03280-y"
"32575903","Pilot Multi-Omic Analysis of Human Bile from Benign and Malignant Biliary Strictures: A Machine-Learning Approach","Urman JM, Herranz JM, Uriarte I, Rullán M, Oyón D, González B, Fernandez-Urién I, Carrascosa J, Bolado F, Zabalza L, Arechederra M, Alvarez-Sola G, Colyn L, Latasa MU, Puchades-Carrasco L, Pineda-Lucena A, Iraburu MJ, Iruarrizaga-Lejarreta M, Alonso C, Sangro B, Purroy A, Gil I, Carmona L, Cubero FJ, Martínez-Chantar ML, Banales JM, Romero MR, Macias RIR, Monte MJ, Marín JJG, Vila JJ, Corrales FJ, Berasain C, Fernández-Barrena MG, Avila MA.","Cancers (Basel). 2020 Jun 21;12(6):1644. doi: 10.3390/cancers12061644.","Urman JM","Cancers (Basel)","2020","2020/06/25","PMC7352944","","10.3390/cancers12061644"
"32575619","Metabolic Landscape of a Genetically Engineered Mouse Model of IDH1 Mutant Glioma","Ruiz-Rodado V, Seki T, Dowdy T, Lita A, Zhang M, Han S, Yang C, Cherukuri MK, Gilbert MR, Larion M.","Cancers (Basel). 2020 Jun 19;12(6):1633. doi: 10.3390/cancers12061633.","Ruiz-Rodado V","Cancers (Basel)","2020","2020/06/25","PMC7352932","","10.3390/cancers12061633"
"32567509","Sleep fragmentation increases blood pressure and is associated with alterations in the gut microbiome and fecal metabolome in rats","Maki KA, Burke LA, Calik MW, Watanabe-Chailland M, Sweeney D, Romick-Rosendale LE, Green SJ, Fink AM.","Physiol Genomics. 2020 Jul 1;52(7):280-292. doi: 10.1152/physiolgenomics.00039.2020. Epub 2020 Jun 22.","Maki KA","Physiol Genomics","2020","2020/06/23","PMC7468692","","10.1152/physiolgenomics.00039.2020"
"32560627","Biomarkers of intake for tropical fruits","Vázquez-Manjarrez N, Ulaszewska M, Garcia-Aloy M, Mattivi F, Praticò G, Dragsted LO, Manach C.","Genes Nutr. 2020 Jun 19;15(1):11. doi: 10.1186/s12263-020-00670-4.","Vázquez-Manjarrez N","Genes Nutr","2020","2020/06/21","PMC7304196","","10.1186/s12263-020-00670-4"
"32556148","FOBI: an ontology to represent food intake data and associate it with metabolomic data","Castellano-Escuder P, González-Domínguez R, Wishart DS, Andrés-Lacueva C, Sánchez-Pla A.","Database (Oxford). 2020 Jan 1;2020:baaa033. doi: 10.1093/databa/baaa033.","Castellano-Escuder P","Database (Oxford)","2020","2020/06/20","PMC7298227","","10.1093/databa/baaa033"
"32551629","Touching the High Complexity of Prebiotic Vivinal Galacto-oligosaccharides Using Porous Graphitic Carbon Ultra-High-Performance Liquid Chromatography Coupled to Mass Spectrometry","Logtenberg MJ, Donners KMH, Vink JCM, van Leeuwen SS, de Waard P, de Vos P, Schols HA.","J Agric Food Chem. 2020 Jul 22;68(29):7800-7808. doi: 10.1021/acs.jafc.0c02684. Epub 2020 Jul 7.","Logtenberg MJ","J Agric Food Chem","2020","2020/06/20","PMC7378999","","10.1021/acs.jafc.0c02684"
"32549914","Population-based case-control study revealed metabolomic biomarkers of suboptimal health status in Chinese population-potential utility for innovative approach by predictive, preventive, and personalized medicine","Wang H, Tian Q, Zhang J, Liu H, Zhang X, Cao W, Zhang J, Anto EO, Li X, Wang X, Liu D, Zheng Y, Guo Z, Wu L, Song M, Wang Y, Wang W.","EPMA J. 2020 Mar 23;11(2):147-160. doi: 10.1007/s13167-020-00200-7. eCollection 2020 Jun.","Wang H","EPMA J","2020","2020/06/19","PMC7272523","","10.1007/s13167-020-00200-7"
"32545768","Machine Learning Applications for Mass Spectrometry-Based Metabolomics","Liebal UW, Phan ANT, Sudhakar M, Raman K, Blank LM.","Metabolites. 2020 Jun 13;10(6):243. doi: 10.3390/metabo10060243.","Liebal UW","Metabolites","2020","2020/06/18","PMC7345470","","10.3390/metabo10060243"
"32526851","QSRR Automator: A Tool for Automating Retention Time Prediction in Lipidomics and Metabolomics","Naylor BC, Catrow JL, Maschek JA, Cox JE.","Metabolites. 2020 Jun 9;10(6):237. doi: 10.3390/metabo10060237.","Naylor BC","Metabolites","2020","2020/06/13","PMC7345697","","10.3390/metabo10060237"
"32521649","Moderate Folic Acid Supplementation in Pregnant Mice Results in Behavioral Alterations in Offspring with Sex-Specific Changes in Methyl Metabolism","Cosín-Tomás M, Luan Y, Leclerc D, Malysheva OV, Lauzon N, Bahous RH, Christensen KE, Caudill MA, Rozen R.","Nutrients. 2020 Jun 8;12(6):1716. doi: 10.3390/nu12061716.","Cosín-Tomás M","Nutrients","2020","2020/06/12","PMC7352339","","10.3390/nu12061716"
"32517015","The Bovine Metabolome","Foroutan A, Fitzsimmons C, Mandal R, Piri-Moghadam H, Zheng J, Guo A, Li C, Guan LL, Wishart DS.","Metabolites. 2020 Jun 5;10(6):233. doi: 10.3390/metabo10060233.","Foroutan A","Metabolites","2020","2020/06/11","PMC7345087","","10.3390/metabo10060233"
"32516966","Gut-Brain Axis and Neurodegeneration: State-of-the-Art of Meta-Omics Sciences for Microbiota Characterization","Tilocca B, Pieroni L, Soggiu A, Britti D, Bonizzi L, Roncada P, Greco V.","Int J Mol Sci. 2020 Jun 5;21(11):4045. doi: 10.3390/ijms21114045.","Tilocca B","Int J Mol Sci","2020","2020/06/11","PMC7312636","","10.3390/ijms21114045"
"32500026","LC-MS-Based Plasma Metabolomics and Lipidomics Analyses for Differential Diagnosis of Bladder Cancer and Renal Cell Carcinoma","Liu X, Zhang M, Cheng X, Liu X, Sun H, Guo Z, Li J, Tang X, Wang Z, Sun W, Zhang Y, Ji Z.","Front Oncol. 2020 May 15;10:717. doi: 10.3389/fonc.2020.00717. eCollection 2020.","Liu X","Front Oncol","2020","2020/06/06","PMC7243740","","10.3389/fonc.2020.00717"
"32499584","Analysis of human metabolism by reducing the complexity of the genome-scale models using redHUMAN","Masid M, Ataman M, Hatzimanikatis V.","Nat Commun. 2020 Jun 4;11(1):2821. doi: 10.1038/s41467-020-16549-2.","Masid M","Nat Commun","2020","2020/06/06","PMC7272419","","10.1038/s41467-020-16549-2"
"32490663","Reference Standardization for Quantification and Harmonization of Large-Scale Metabolomics","Liu KH, Nellis M, Uppal K, Ma C, Tran V, Liang Y, Walker DI, Jones DP.","Anal Chem. 2020 Jul 7;92(13):8836-8844. doi: 10.1021/acs.analchem.0c00338. Epub 2020 Jun 15.","Liu KH","Anal Chem","2020","2020/06/04","PMC7887762","NIHMS1660756","10.1021/acs.analchem.0c00338"
"32486916","Active and prospective latent tuberculosis are associated with different metabolomic profiles: clinical potential for the identification of rapid and non-invasive biomarkers","Albors-Vaquer A, Rizvi A, Matzapetakis M, Lamosa P, Coelho AV, Patel AB, Mande SC, Gaddam S, Pineda-Lucena A, Banerjee S, Puchades-Carrasco L.","Emerg Microbes Infect. 2020 Dec;9(1):1131-1139. doi: 10.1080/22221751.2020.1760734.","Albors-Vaquer A","Emerg Microbes Infect","2020","2020/06/04","PMC7448900","","10.1080/22221751.2020.1760734"
