PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32533167","Survey and comparative assessments of computational multi-omics integrative methods with multiple regulatory networks identifying distinct tumor compositions across pan-cancer data sets","Wei Z, Zhang Y, Weng W, Chen J, Cai H.","Brief Bioinform. 2021 May 20;22(3):bbaa102. doi: 10.1093/bib/bbaa102.","Wei Z","Brief Bioinform","2021","2020/06/14","","","10.1093/bib/bbaa102"
"32529434","Arabidopsis thaliana Pollen Tube Culture for Multi-omics Studies","Costa M, Silva J, Coimbra S.","Methods Mol Biol. 2020;2160:149-165. doi: 10.1007/978-1-0716-0672-8_10.","Costa M","Methods Mol Biol","2020","2020/06/13","","","10.1007/978-1-0716-0672-8_10"
"32528533","Detecting Prognosis Risk Biomarkers for Colon Cancer Through Multi-Omics-Based Prognostic Analysis and Target Regulation Simulation Modeling","Yin Z, Yan X, Wang Q, Deng Z, Tang K, Cao Z, Qiu T.","Front Genet. 2020 May 26;11:524. doi: 10.3389/fgene.2020.00524. eCollection 2020.","Yin Z","Front Genet","2020","2020/06/13","PMC7264416","","10.3389/fgene.2020.00524"
"32525020","A survey on single and multi omics data mining methods in cancer data classification","Momeni Z, Hassanzadeh E, Saniee Abadeh M, Bellazzi R.","J Biomed Inform. 2020 Jul;107:103466. doi: 10.1016/j.jbi.2020.103466. Epub 2020 Jun 7.","Momeni Z","J Biomed Inform","2020","2020/06/12","","","10.1016/j.jbi.2020.103466"
"32522993","A multi-omics analysis reveals the unfolded protein response regulon and stress-induced resistance to folate-based antimetabolites","Reich S, Nguyen CDL, Has C, Steltgens S, Soni H, Coman C, Freyberg M, Bichler A, Seifert N, Conrad D, Knobbe-Thomsen CB, Tews B, Toedt G, Ahrends R, Medenbach J.","Nat Commun. 2020 Jun 10;11(1):2936. doi: 10.1038/s41467-020-16747-y.","Reich S","Nat Commun","2020","2020/06/12","PMC7287054","","10.1038/s41467-020-16747-y"
"32522875","A selective inference approach for false discovery rate control using multiomics covariates yields insights into disease risk","Yurko R, G'Sell M, Roeder K, Devlin B.","Proc Natl Acad Sci U S A. 2020 Jun 30;117(26):15028-15035. doi: 10.1073/pnas.1918862117. Epub 2020 Jun 10.","Yurko R","Proc Natl Acad Sci U S A","2020","2020/06/12","PMC7334489","","10.1073/pnas.1918862117"
"32520929","Cell-based and multi-omics profiling reveals dynamic metabolic repurposing of mitochondria to drive developmental progression of Trypanosoma brucei","Doleželová E, Kunzová M, Dejung M, Levin M, Panicucci B, Regnault C, Janzen CJ, Barrett MP, Butter F, Zíková A.","PLoS Biol. 2020 Jun 10;18(6):e3000741. doi: 10.1371/journal.pbio.3000741. eCollection 2020 Jun.","Doleželová E","PLoS Biol","2020","2020/06/11","PMC7307792","","10.1371/journal.pbio.3000741"
"32514005","Integrative phenotyping of glycemic responders upon clinical weight loss using multi-omics","Valsesia A, Chakrabarti A, Hager J, Langin D, Saris WHM, Astrup A, Blaak EE, Viguerie N, Masoodi M.","Sci Rep. 2020 Jun 8;10(1):9236. doi: 10.1038/s41598-020-65936-8.","Valsesia A","Sci Rep","2020","2020/06/10","PMC7280519","","10.1038/s41598-020-65936-8"
"32513689","Multi-omics analysis on an agroecosystem reveals the significant role of organic nitrogen to increase agricultural crop yield","Ichihashi Y, Date Y, Shino A, Shimizu T, Shibata A, Kumaishi K, Funahashi F, Wakayama K, Yamazaki K, Umezawa A, Sato T, Kobayashi M, Kamimura M, Kusano M, Che FS, O Brien M, Tanoi K, Hayashi M, Nakamura R, Shirasu K, Kikuchi J, Nihei N.","Proc Natl Acad Sci U S A. 2020 Jun 23;117(25):14552-14560. doi: 10.1073/pnas.1917259117. Epub 2020 Jun 8.","Ichihashi Y","Proc Natl Acad Sci U S A","2020","2020/06/10","PMC7321985","","10.1073/pnas.1917259117"
"32512487","Incorporating deep learning and multi-omics autoencoding for analysis of lung adenocarcinoma prognostication","Lee TY, Huang KY, Chuang CH, Lee CY, Chang TH.","Comput Biol Chem. 2020 May 12;87:107277. doi: 10.1016/j.compbiolchem.2020.107277. Online ahead of print.","Lee TY","Comput Biol Chem","2020","2020/06/09","","","10.1016/j.compbiolchem.2020.107277"
"32510176","ProTrack: An Interactive Multi-Omics Data Browser for Proteogenomic Studies","Calinawan AP, Song X, Ji J, Dhanasekaran SM, Petralia F, Wang P, Reva B.","Proteomics. 2020 Nov;20(21-22):e1900359. doi: 10.1002/pmic.201900359. Epub 2020 Aug 6.","Calinawan AP","Proteomics","2020","2020/06/09","PMC7677200","NIHMS1606542","10.1002/pmic.201900359"
"32509418","Microenvironment characterization and multi-omics signatures related to prognosis and immunotherapy response of hepatocellular carcinoma","Liu F, Qin L, Liao Z, Song J, Yuan C, Liu Y, Wang Y, Xu H, Zhang Q, Pei Y, Zhang H, Pan Y, Chen X, Zhang Z, Zhang W, Zhang B.","Exp Hematol Oncol. 2020 May 25;9:10. doi: 10.1186/s40164-020-00165-3. eCollection 2020.","Liu F","Exp Hematol Oncol","2020","2020/06/09","PMC7249423","","10.1186/s40164-020-00165-3"
"32504952","Emerging technologies for systems vaccinology - multi-omics integration and single-cell (epi)genomic profiling","Wimmers F, Pulendran B.","Curr Opin Immunol. 2020 Aug;65:57-64. doi: 10.1016/j.coi.2020.05.001. Epub 2020 Jun 3.","Wimmers F","Curr Opin Immunol","2020","2020/06/07","PMC7710534","NIHMS1593693","10.1016/j.coi.2020.05.001"
"32502515","Multi-omics analysis of pathological changes in the amygdala of rats subjected to chronic restraint stress","Li Z, Gao C, Peng J, Liu M, Cong B.","Behav Brain Res. 2020 Aug 17;392:112735. doi: 10.1016/j.bbr.2020.112735. Epub 2020 Jun 2.","Li Z","Behav Brain Res","2020","2020/06/06","","","10.1016/j.bbr.2020.112735"
"32485022","Integrated multi-omics data analyses for exploring the co-occurring and mutually exclusive gene alteration events in colorectal cancer","Zhou Y, Cheng X, Zhang F, Chen Q, Chen X, Shen Y, Lai C, Kota VG, Sun W, Huang Q, Yuan Y, Wang J, Lai M, Zhang D.","Hum Mutat. 2020 Sep;41(9):1588-1599. doi: 10.1002/humu.24059. Epub 2020 Jul 5.","Zhou Y","Hum Mutat","2020","2020/06/03","","","10.1002/humu.24059"
"32475527","Correlation and association analyses in microbiome study integrating multiomics in health and disease","Xia Y.","Prog Mol Biol Transl Sci. 2020;171:309-491. doi: 10.1016/bs.pmbts.2020.04.003. Epub 2020 May 23.","Xia Y","Prog Mol Biol Transl Sci","2020","2020/06/02","","","10.1016/bs.pmbts.2020.04.003"
"32474803","Molecular signature of eutopic endometrium in endometriosis based on the multi-omics integrative synthesis","Prašnikar E, Knez J, Kovačič B, Kunej T.","J Assist Reprod Genet. 2020 Jul;37(7):1593-1611. doi: 10.1007/s10815-020-01833-3. Epub 2020 May 30.","Prašnikar E","J Assist Reprod Genet","2020","2020/06/01","PMC7376782","","10.1007/s10815-020-01833-3"
"32466393","Determination of a Tumor-Promoting Microenvironment in Recurrent Medulloblastoma: A Multi-Omics Study of Cerebrospinal Fluid","Reichl B, Niederstaetter L, Boegl T, Neuditschko B, Bileck A, Gojo J, Buchberger W, Peyrl A, Gerner C.","Cancers (Basel). 2020 May 26;12(6):1350. doi: 10.3390/cancers12061350.","Reichl B","Cancers (Basel)","2020","2020/05/30","PMC7352284","","10.3390/cancers12061350"
"32462937","Patient-specific multi-omics models and the application in personalized combination therapy","John A, Qin B, Kalari KR, Wang L, Yu J.","Future Oncol. 2020 Aug;16(23):1737-1750. doi: 10.2217/fon-2020-0119. Epub 2020 May 28.","John A","Future Oncol","2020","2020/05/29","","","10.2217/fon-2020-0119"
"32457435","Predicting miRNA-based disease-disease relationships through network diffusion on multi-omics biological data","Sumathipala M, Weiss ST.","Sci Rep. 2020 May 26;10(1):8705. doi: 10.1038/s41598-020-65633-6.","Sumathipala M","Sci Rep","2020","2020/05/28","PMC7251138","","10.1038/s41598-020-65633-6"
"32455800","Multi-Omics Analysis of Diabetic Heart Disease in the db/db Model Reveals Potential Targets for Treatment by a Longevity-Associated Gene","Faulkner A, Dang Z, Avolio E, Thomas AC, Batstone T, Lloyd GR, Weber RJ, Najdekr L, Jankevics A, Dunn WB, Spinetti G, Vecchione C, Puca AA, Madeddu P.","Cells. 2020 May 21;9(5):1283. doi: 10.3390/cells9051283.","Faulkner A","Cells","2020","2020/05/28","PMC7290798","","10.3390/cells9051283"
"32453636","Deep-Learning-Based Characterization of Tumor-Infiltrating Lymphocytes in Breast Cancers From Histopathology Images and Multiomics Data","Lu Z, Xu S, Shao W, Wu Y, Zhang J, Han Z, Feng Q, Huang K.","JCO Clin Cancer Inform. 2020 May;4:480-490. doi: 10.1200/CCI.19.00126.","Lu Z","JCO Clin Cancer Inform","2020","2020/05/27","PMC7265782","","10.1200/CCI.19.00126"
"32447926","[Study design and statistical methods used for integrative analysis on multi-omics in cancer epidemiology]","Long ZP, Wang F.","Zhonghua Liu Xing Bing Xue Za Zhi. 2020 May 10;41(5):788-793. doi: 10.3760/cma.j.cn112338-20190624-00461.","Long ZP","Zhonghua Liu Xing Bing Xue Za Zhi","2020","2020/05/26","","","10.3760/cma.j.cn112338-20190624-00461"
"32444635","An integrated multi-omics approach identifies the landscape of interferon-α-mediated responses of human pancreatic beta cells","Colli ML, Ramos-Rodríguez M, Nakayasu ES, Alvelos MI, Lopes M, Hill JLE, Turatsinze JV, Coomans de Brachène A, Russell MA, Raurell-Vila H, Castela A, Juan-Mateu J, Webb-Robertson BM, Krogvold L, Dahl-Jorgensen K, Marselli L, Marchetti P, Richardson SJ, Morgan NG, Metz TO, Pasquali L, Eizirik DL.","Nat Commun. 2020 May 22;11(1):2584. doi: 10.1038/s41467-020-16327-0.","Colli ML","Nat Commun","2020","2020/05/24","PMC7244579","","10.1038/s41467-020-16327-0"
"32439301","Multitissue Multiomics Systems Biology to Dissect Complex Diseases","Yang X.","Trends Mol Med. 2020 Aug;26(8):718-728. doi: 10.1016/j.molmed.2020.04.006. Epub 2020 May 18.","Yang X","Trends Mol Med","2020","2020/05/23","PMC7395877","NIHMS1590118","10.1016/j.molmed.2020.04.006"
"32437529","Integrating multi-OMICS data through sparse canonical correlation analysis for the prediction of complex traits: a comparison study","Rodosthenous T, Shahrezaei V, Evangelou M.","Bioinformatics. 2020 Nov 1;36(17):4616-4625. doi: 10.1093/bioinformatics/btaa530.","Rodosthenous T","Bioinformatics","2020","2020/05/22","PMC7750936","","10.1093/bioinformatics/btaa530"
"32430990","PathwayPCA: an R/Bioconductor Package for Pathway Based Integrative Analysis of Multi-Omics Data","Odom GJ, Ban Y, Colaprico A, Liu L, Silva TC, Sun X, Pico AR, Zhang B, Wang L, Chen X.","Proteomics. 2020 Nov;20(21-22):e1900409. doi: 10.1002/pmic.201900409. Epub 2020 Jul 2.","Odom GJ","Proteomics","2020","2020/05/21","PMC7677175","NIHMS1624876","10.1002/pmic.201900409"
"32429287","Metabolomics and Multi-Omics Integration: A Survey of Computational Methods and Resources","Eicher T, Kinnebrew G, Patt A, Spencer K, Ying K, Ma Q, Machiraju R, Mathé AEA.","Metabolites. 2020 May 15;10(5):202. doi: 10.3390/metabo10050202.","Eicher T","Metabolites","2020","2020/05/21","PMC7281435","","10.3390/metabo10050202"
"32428425","Prognostic significance of proteomics and multi-omics studies in renal carcinoma","Raimondo F, Pitto M.","Expert Rev Proteomics. 2020 Apr;17(4):323-334. doi: 10.1080/14789450.2020.1772058. Epub 2020 Jun 7.","Raimondo F","Expert Rev Proteomics","2020","2020/05/20","","","10.1080/14789450.2020.1772058"
"32428391","Multi-omics Reveal that c-Src Modulates the Mitochondrial Phosphotyrosine Proteome and Metabolism According to Nutrient Availability","Guedouari H, Savoie MC, Jean S, Djeungoue-Petga MA, Pichaud N, Hebert-Chatelain E.","Cell Physiol Biochem. 2020 May 20;54(4):517-537. doi: 10.33594/000000237.","Guedouari H","Cell Physiol Biochem","2020","2020/05/20","","","10.33594/000000237"
"32427517","COVID-19 Pandemic: Hopes from Proteomics and Multiomics Research","Ray S, Srivastava S.","OMICS. 2020 Aug;24(8):457-459. doi: 10.1089/omi.2020.0073. Epub 2020 May 18.","Ray S","OMICS","2020","2020/05/20","","","10.1089/omi.2020.0073"
"32426807","Multiomics-based characterization of specialized metabolites biosynthesis in Cornus Officinalis","Rai A, Rai M, Kamochi H, Mori T, Nakabayashi R, Nakamura M, Suzuki H, Saito K, Yamazaki M.","DNA Res. 2020 Apr 1;27(2):dsaa009. doi: 10.1093/dnares/dsaa009.","Rai A","DNA Res","2020","2020/05/20","PMC7320821","","10.1093/dnares/dsaa009"
"32424281","Integrated multi-omics approaches to improve classification of chronic kidney disease","Eddy S, Mariani LH, Kretzler M.","Nat Rev Nephrol. 2020 Nov;16(11):657-668. doi: 10.1038/s41581-020-0286-5. Epub 2020 May 18.","Eddy S","Nat Rev Nephrol","2020","2020/05/20","","","10.1038/s41581-020-0286-5"
"32419906","Multi-omics systems toxicology study of mouse lung assessing the effects of aerosols from two heat-not-burn tobacco products and cigarette smoke","Titz B, Szostak J, Sewer A, Phillips B, Nury C, Schneider T, Dijon S, Lavrynenko O, Elamin A, Guedj E, Tsin Wong E, Lebrun S, Vuillaume G, Kondylis A, Gubian S, Cano S, Leroy P, Keppler B, Ivanov NV, Vanscheeuwijck P, Martin F, Peitsch MC, Hoeng J.","Comput Struct Biotechnol J. 2020 Apr 25;18:1056-1073. doi: 10.1016/j.csbj.2020.04.011. eCollection 2020.","Titz B","Comput Struct Biotechnol J","2020","2020/05/19","PMC7218232","","10.1016/j.csbj.2020.04.011"
"32413334","Untangling Determinants of Enhanced Health and Lifespan through a Multi-omics Approach in Mice","Aon MA, Bernier M, Mitchell SJ, Di Germanio C, Mattison JA, Ehrlich MR, Colman RJ, Anderson RM, de Cabo R.","Cell Metab. 2020 Jul 7;32(1):100-116.e4. doi: 10.1016/j.cmet.2020.04.018. Epub 2020 May 14.","Aon MA","Cell Metab","2020","2020/05/16","PMC8214079","NIHMS1712501","10.1016/j.cmet.2020.04.018"
"32412823","Rethinking Omics Education in Brazil and South America: From Genomics to Multiomics and Critical Policy Studies","Dávila AMR.","OMICS. 2020 Jul;24(7):391-393. doi: 10.1089/omi.2020.0064. Epub 2020 May 15.","Dávila AMR","OMICS","2020","2020/05/16","PMC7368383","","10.1089/omi.2020.0064"
"32398126","Multi-omics reveals that the rumen microbiome and its metabolome together with the host metabolome contribute to individualized dairy cow performance","Xue MY, Sun HZ, Wu XH, Liu JX, Guan LL.","Microbiome. 2020 May 12;8(1):64. doi: 10.1186/s40168-020-00819-8.","Xue MY","Microbiome","2020","2020/05/14","PMC7218573","","10.1186/s40168-020-00819-8"
"32397800","An integrative multi-omics approach uncovers the regulatory role of CDK7 and CDK4 in autophagy activation induced by silica nanoparticles","Ruan C, Wang C, Gong X, Zhang Y, Deng W, Zhou J, Huang D, Wang Z, Zhang Q, Guo A, Lu J, Gao J, Peng D, Xue Y.","Autophagy. 2021 Jun;17(6):1426-1447. doi: 10.1080/15548627.2020.1763019. Epub 2020 May 23.","Ruan C","Autophagy","2021","2020/05/14","PMC8204970","","10.1080/15548627.2020.1763019"
"32397533","Morphometric, Hemodynamic, and Multi-Omics Analyses in Heart Failure Rats with Preserved Ejection Fraction","Zhang W, Zhang H, Yao W, Li L, Niu P, Huo Y, Tan W.","Int J Mol Sci. 2020 May 9;21(9):3362. doi: 10.3390/ijms21093362.","Zhang W","Int J Mol Sci","2020","2020/05/14","PMC7247709","","10.3390/ijms21093362"
"32396280","A novel prognostic model based on multi-omics features predicts the prognosis of colon cancer patients","Yang H, Jin W, Liu H, Wang X, Wu J, Gan D, Cui C, Han Y, Han C, Wang Z.","Mol Genet Genomic Med. 2020 Jul;8(7):e1255. doi: 10.1002/mgg3.1255. Epub 2020 May 12.","Yang H","Mol Genet Genomic Med","2020","2020/05/13","PMC7336766","","10.1002/mgg3.1255"
"32387835","A multi-omics approach expands the mutational spectrum of MAP2K1-related melorheostosis","De Ridder R, Boudin E, Zillikens MC, Ibrahim J, van der Eerden BCJ, Van Hul W, Mortier G.","Bone. 2020 Aug;137:115406. doi: 10.1016/j.bone.2020.115406. Epub 2020 May 7.","De Ridder R","Bone","2020","2020/05/11","","","10.1016/j.bone.2020.115406"
"32386307","The Promises and the Challenges of Integrating Multi-Omics and Systems Biology in Comparative Stress Biology","Schwartz TS.","Integr Comp Biol. 2020 Jul 1;60(1):89-97. doi: 10.1093/icb/icaa026.","Schwartz TS","Integr Comp Biol","2020","2020/05/10","","","10.1093/icb/icaa026"
"32383980","Imaging-AMARETTO: An Imaging Genomics Software Tool to Interrogate Multiomics Networks for Relevance to Radiography and Histopathology Imaging Biomarkers of Clinical Outcomes","Gevaert O, Nabian M, Bakr S, Everaert C, Shinde J, Manukyan A, Liefeld T, Tabor T, Xu J, Lupberger J, Haas BJ, Baumert TF, Hernaez M, Reich M, Quintana FJ, Uhlmann EJ, Krichevsky AM, Mesirov JP, Carey V, Pochet N.","JCO Clin Cancer Inform. 2020 May;4:421-435. doi: 10.1200/CCI.19.00125.","Gevaert O","JCO Clin Cancer Inform","2020","2020/05/09","PMC7265792","","10.1200/CCI.19.00125"
"32379315","BREM-SC: a bayesian random effects mixture model for joint clustering single cell multi-omics data","Wang X, Sun Z, Zhang Y, Xu Z, Xin H, Huang H, Duerr RH, Chen K, Ding Y, Chen W.","Nucleic Acids Res. 2020 Jun 19;48(11):5814-5824. doi: 10.1093/nar/gkaa314.","Wang X","Nucleic Acids Res","2020","2020/05/08","PMC7293045","","10.1093/nar/gkaa314"
"32361673","A multi-omics concentration-response framework uncovers novel understanding of triclosan effects in the chlorophyte Scenedesmus vacuolatus","Larras F, Billoir E, Scholz S, Tarkka M, Wubet T, Delignette-Muller ML, Schmitt-Jansen M.","J Hazard Mater. 2020 Oct 5;397:122727. doi: 10.1016/j.jhazmat.2020.122727. Epub 2020 Apr 18.","Larras F","J Hazard Mater","2020","2020/05/04","","","10.1016/j.jhazmat.2020.122727"
"32343721","Effects of canagliflozin on growth and metabolic reprograming in hepatocellular carcinoma cells: Multi-omics analysis of metabolomics and absolute quantification proteomics (iMPAQT)","Nakano D, Kawaguchi T, Iwamoto H, Hayakawa M, Koga H, Torimura T.","PLoS One. 2020 Apr 28;15(4):e0232283. doi: 10.1371/journal.pone.0232283. eCollection 2020.","Nakano D","PLoS One","2020","2020/04/29","PMC7188283","","10.1371/journal.pone.0232283"
"32339126","Network-based prioritization of cancer genes by integrative ranks from multi-omics data","Shang H, Liu ZP.","Comput Biol Med. 2020 Apr;119:103692. doi: 10.1016/j.compbiomed.2020.103692. Epub 2020 Mar 5.","Shang H","Comput Biol Med","2020","2020/04/28","","","10.1016/j.compbiomed.2020.103692"
"32339094","Diagnostic classification of cancers using extreme gradient boosting algorithm and multi-omics data","Ma B, Meng F, Yan G, Yan H, Chai B, Song F.","Comput Biol Med. 2020 Jun;121:103761. doi: 10.1016/j.compbiomed.2020.103761. Epub 2020 Apr 16.","Ma B","Comput Biol Med","2020","2020/04/28","","","10.1016/j.compbiomed.2020.103761"
"32337577","Erratum to: Machine learning-based analysis of multi-omics data on the cloud for investigating gene regulations","Oh M, Park S, Kim S, Chae H.","Brief Bioinform. 2021 Jan 18;22(1):607. doi: 10.1093/bib/bbaa078.","Oh M","Brief Bioinform","2021","2020/04/28","","","10.1093/bib/bbaa078"
"32322303","Novel insights into salinity-induced lipogenesis and carotenogenesis in the oleaginous astaxanthin-producing alga Chromochloris zofingiensis: a multi-omics study","Mao X, Zhang Y, Wang X, Liu J.","Biotechnol Biofuels. 2020 Apr 16;13:73. doi: 10.1186/s13068-020-01714-y. eCollection 2020.","Mao X","Biotechnol Biofuels","2020","2020/04/24","PMC7161124","","10.1186/s13068-020-01714-y"
"32318341","Multi-Omics Integration Reveals a Competitive Endogenous RNAs Network for the Identification of Progression Biomarkers and the Stratification of Patients Diagnosed With Nephroblastoma","Wang J, Wang Y, Han L, Shahen M, Hu C, Li F.","Front Oncol. 2020 Apr 7;10:444. doi: 10.3389/fonc.2020.00444. eCollection 2020.","Wang J","Front Oncol","2020","2020/04/23","PMC7154083","","10.3389/fonc.2020.00444"
"32318338","Computational Oncology in the Multi-Omics Era: State of the Art","de Anda-Jáuregui G, Hernández-Lemus E.","Front Oncol. 2020 Apr 7;10:423. doi: 10.3389/fonc.2020.00423. eCollection 2020.","de Anda-Jáuregui G","Front Oncol","2020","2020/04/23","PMC7154096","","10.3389/fonc.2020.00423"
"32315541","Multiomics of World Trade Center Particulate Matter-induced Persistent Airway Hyperreactivity. Role of Receptor for Advanced Glycation End Products","Haider SH, Veerappan A, Crowley G, Caraher EJ, Ostrofsky D, Mikhail M, Lam R, Wang Y, Sunseri M, Kwon S, Prezant DJ, Liu M, Schmidt AM, Nolan A.","Am J Respir Cell Mol Biol. 2020 Aug;63(2):219-233. doi: 10.1165/rcmb.2019-0064OC.","Haider SH","Am J Respir Cell Mol Biol","2020","2020/04/22","PMC7397767","","10.1165/rcmb.2019-0064OC"
"32305750","Multi-omics analyses reveal molecular mechanisms for the antagonistic toxicity of carbon nanotubes and ciprofloxacin to Escherichia coli","Deng R, Gao X, Hou J, Lin D.","Sci Total Environ. 2020 Jul 15;726:138288. doi: 10.1016/j.scitotenv.2020.138288. Epub 2020 Apr 13.","Deng R","Sci Total Environ","2020","2020/04/20","","","10.1016/j.scitotenv.2020.138288"
"32300588","Identification of Pan-Cancer Prognostic Biomarkers Through Integration of Multi-Omics Data","Zhao N, Guo M, Wang K, Zhang C, Liu X.","Front Bioeng Biotechnol. 2020 Apr 2;8:268. doi: 10.3389/fbioe.2020.00268. eCollection 2020.","Zhao N","Front Bioeng Biotechnol","2020","2020/04/18","PMC7142216","","10.3389/fbioe.2020.00268"
"32299344","PathME: pathway based multi-modal sparse autoencoders for clustering of patient-level multi-omics data","Lemsara A, Ouadfel S, Fröhlich H.","BMC Bioinformatics. 2020 Apr 16;21(1):146. doi: 10.1186/s12859-020-3465-2.","Lemsara A","BMC Bioinformatics","2020","2020/04/18","PMC7161108","","10.1186/s12859-020-3465-2"
"32294413","A Multi-Omics Perspective of Quantitative Trait Loci in Precision Medicine","Ye Y, Zhang Z, Liu Y, Diao L, Han L.","Trends Genet. 2020 May;36(5):318-336. doi: 10.1016/j.tig.2020.01.009. Epub 2020 Feb 24.","Ye Y","Trends Genet","2020","2020/04/16","","","10.1016/j.tig.2020.01.009"
"32293260","Sparse multiple co-Inertia analysis with application to integrative analysis of multi -Omics data","Min EJ, Long Q.","BMC Bioinformatics. 2020 Apr 15;21(1):141. doi: 10.1186/s12859-020-3455-4.","Min EJ","BMC Bioinformatics","2020","2020/04/16","PMC7157996","","10.1186/s12859-020-3455-4"
"32291085","Elucidating the molecular and developmental biology of parasitic nematodes: Moving to a multiomics paradigm","Ma G, Wang T, Korhonen PK, Hofmann A, Sternberg PW, Young ND, Gasser RB.","Adv Parasitol. 2020;108:175-229. doi: 10.1016/bs.apar.2019.12.005. Epub 2020 Jan 31.","Ma G","Adv Parasitol","2020","2020/04/16","","","10.1016/bs.apar.2019.12.005"
"32290560","Construction of a Lectin-Glycan Interaction Network from Enterohemorrhagic Escherichia coli Strains by Multi-omics Analysis","Cho SH, Lee KM, Kim CH, Kim SS.","Int J Mol Sci. 2020 Apr 12;21(8):2681. doi: 10.3390/ijms21082681.","Cho SH","Int J Mol Sci","2020","2020/04/16","PMC7215717","","10.3390/ijms21082681"
"32282793","DRAMS: A tool to detect and re-align mixed-up samples for integrative studies of multi-omics data","Jiang Y, Giase G, Grennan K, Shieh AW, Xia Y, Han L, Wang Q, Wei Q, Chen R, Liu S, White KP, Chen C, Li B, Liu C.","PLoS Comput Biol. 2020 Apr 13;16(4):e1007522. doi: 10.1371/journal.pcbi.1007522. eCollection 2020 Apr.","Jiang Y","PLoS Comput Biol","2020","2020/04/14","PMC7179940","","10.1371/journal.pcbi.1007522"
"32277755","Protein-protein interaction network with machine learning models and multiomics data reveal potential neurodegenerative disease-related proteins","Yu X, Lai S, Chen H, Chen M.","Hum Mol Genet. 2020 May 28;29(8):1378-1387. doi: 10.1093/hmg/ddaa065.","Yu X","Hum Mol Genet","2020","2020/04/12","","","10.1093/hmg/ddaa065"
"32273086","Multi-omics integrative analysis to access role of coiled-coil domain-containing 80 in lipid metabolism","Li W, Kuang Z, Zheng M, He G, Liu Y.","Biochem Biophys Res Commun. 2020 Jun 4;526(3):813-819. doi: 10.1016/j.bbrc.2020.03.121. Epub 2020 Apr 7.","Li W","Biochem Biophys Res Commun","2020","2020/04/11","","","10.1016/j.bbrc.2020.03.121"
"32269559","A Multi-Omics Analysis Suggests Links Between the Differentiated Surface Metabolome and Epiphytic Microbiota Along the Thallus of a Mediterranean Seaweed Holobiont","Paix B, Carriot N, Barry-Martinet R, Greff S, Misson B, Briand JF, Culioli G.","Front Microbiol. 2020 Mar 25;11:494. doi: 10.3389/fmicb.2020.00494. eCollection 2020.","Paix B","Front Microbiol","2020","2020/04/10","PMC7111306","","10.3389/fmicb.2020.00494"
"32249994","Multiomics Analyses Identify Genes and Pathways Relevant to Essential Tremor","Liao C, Sarayloo F, Rochefort D, Houle G, Akçimen F, He Q, Laporte AD, Spiegelman D, Poewe W, Berg D, Müller S, Hopfner F, Deuschl G, Kuhlenbäeumer G, Rajput A, Dion PA, Rouleau GA.","Mov Disord. 2020 Jul;35(7):1153-1162. doi: 10.1002/mds.28031. Epub 2020 Apr 6.","Liao C","Mov Disord","2020","2020/04/07","","","10.1002/mds.28031"
"32248202","Multi-Omics Analysis Reveals the Pan-Cancer Landscape of Bone Morphogenetic Proteins","Luo WL, Luo MX, He RZ, Ying LF, Luo J.","Med Sci Monit. 2020 Apr 5;26:e920943. doi: 10.12659/MSM.920943.","Luo WL","Med Sci Monit","2020","2020/04/06","PMC7156877","","10.12659/MSM.920943"
"32245999","Streamlined selection of cancer antigens for vaccine development through integrative multi-omics and high-content cell imaging","Han KC, Park D, Ju S, Lee YE, Heo SH, Kim YA, Lee JE, Lee Y, Park KH, Park SH, Lee HJ, Lee C, Jang M.","Sci Rep. 2020 Apr 3;10(1):5885. doi: 10.1038/s41598-020-62244-z.","Han KC","Sci Rep","2020","2020/04/05","PMC7125174","","10.1038/s41598-020-62244-z"
"32244435","Vesiculation of Red Blood Cells in the Blood Bank: A Multi-Omics Approach towards Identification of Causes and Consequences","Freitas Leal JK, Lasonder E, Sharma V, Schiller J, Fanelli G, Rinalducci S, Brock R, Bosman G.","Proteomes. 2020 Mar 31;8(2):6. doi: 10.3390/proteomes8020006.","Freitas Leal JK","Proteomes","2020","2020/04/05","PMC7356037","","10.3390/proteomes8020006"
"32240163","Multiview learning for understanding functional multiomics","Nguyen ND, Wang D.","PLoS Comput Biol. 2020 Apr 2;16(4):e1007677. doi: 10.1371/journal.pcbi.1007677. eCollection 2020 Apr.","Nguyen ND","PLoS Comput Biol","2020","2020/04/03","PMC7117667","","10.1371/journal.pcbi.1007677"
"32236523","Multi-omics Visualization Platform: An extensible Galaxy plug-in for multi-omics data visualization and exploration","McGowan T, Johnson JE, Kumar P, Sajulga R, Mehta S, Jagtap PD, Griffin TJ.","Gigascience. 2020 Apr 1;9(4):giaa025. doi: 10.1093/gigascience/giaa025.","McGowan T","Gigascience","2020","2020/04/03","PMC7102281","","10.1093/gigascience/giaa025"
"32235589","Uncovering Prognosis-Related Genes and Pathways by Multi-Omics Analysis in Lung Cancer","Asada K, Kobayashi K, Joutard S, Tubaki M, Takahashi S, Takasawa K, Komatsu M, Kaneko S, Sese J, Hamamoto R.","Biomolecules. 2020 Mar 30;10(4):524. doi: 10.3390/biom10040524.","Asada K","Biomolecules","2020","2020/04/03","PMC7225957","","10.3390/biom10040524"
